100,0.58041304,32.639999993292236,25.20999999627471,23.21636086257759,22.85989464877978,22.777048959936458,22.859135445517843,23.59026847001418,23.695921550397188,22.802496335412666,22.765024651182866,22.363445059037424,22.594356013543518,22.218182214223823,22.28806491208746,22.057783086469538,22.2421002211688,22.057778451298063,22.036579443424902,22.81999999985099,22.85999999999705,22.95067074008252,22.8199974677519,22.889333975258822,22.998525343747577,23.841511402425315,24.346508632665003,23.82455214052368,23.631740491048998,23.882731595145966,24.182300460945097
110,0.58041304,32.95999999523003,25.399999997168777,23.26701887570552,22.851010803979996,22.779298357939815,22.867073801105143,23.717479549559986,23.78409432827204,22.81939072676156,22.732190407622372,22.38070909063256,22.600761274472696,22.224399827987355,22.293712931912946,22.06125119028153,22.252564930350605,22.049749247146206,22.03952561150993,22.82,22.86,22.96860969828966,22.82936962729464,22.89764864834521,22.99980842478941,23.85762500260841,24.36817648975802,23.739147321305236,23.670492565335266,23.897646229192073,24.182638443086233
120,0.58041304,33.31999999463379,25.619999996721745,23.336906949378253,22.85908169402308,22.77983317692406,22.86921187380612,23.77319711120812,23.864782259774444,22.82091610228621,22.75671287035624,22.400848424115665,22.569292798244522,22.26457680536357,22.317816578178814,22.05168975924776,22.25759379080386,22.070628899361356,22.05719646227755,22.82,22.86,22.969899999334995,22.829960273085074,22.891686163531382,22.999975112124435,23.875423132787958,24.334858468438412,23.7364609172647,23.67333690903478,23.91691379089774,24.19130190736741
130,0.58041304,33.59999999582628,25.779999997615814,23.353082577953845,22.87786305634421,22.779960335988612,22.862481075040428,23.858147839310504,23.953424278804583,22.781964443452296,22.74092002836771,22.392868924558844,22.56261464493199,22.292994409997316,22.3146655492212,22.063914141545453,22.27672400641269,22.06220358162545,22.048743543067282,22.81000000014901,22.869994717119035,22.979273534100173,22.848737070118172,22.898167194094096,23.01739853128113,23.913828086034467,24.354737983090935,23.671511992342758,23.72565312753885,23.94723869374678,24.202218861388303
140,0.58041304,33.889999995677215,25.969999997168777,23.439558452912607,22.88876013073073,22.787612960044996,22.86797489441989,23.990870912862377,24.0920501720605,22.869386318186464,22.745126774615713,22.402278580007746,22.53923438843156,22.300225788929428,22.31030321549632,22.063303136367082,22.27313402246822,22.06884562882878,22.05267542126885,22.81999999985099,22.87999471432815,22.97994774726051,22.840550621621677,22.91518690369269,23.010961156327717,23.91919992419116,24.370209412180877,23.596609237090117,23.755484092927997,23.963631229035204,24.20168249721055
150,0.58041304,34.119999996571586,26.129999997615815,23.522868970007195,22.889873339133107,22.789432455135916,22.862147913867652,24.05414144004212,24.16946131952197,22.88816563595351,22.717663765891498,22.38451182339928,22.547518480209988,22.321677113369,22.306712401406237,22.065909549554686,22.27808643362216,22.074564661451692,22.0573706334553,22.82,22.87000528008861,22.9799962416009,22.840034700897,22.91893894096053,23.01882574777875,23.93970788915981,24.310899848337378,23.63664322282499,23.765168585885117,23.986609935532798,24.197657964509183
160,0.58041304,34.35999999642252,26.25999999806285,23.604561331812107,22.881008627058293,22.782242669401853,22.87519181805409,24.16594840305914,24.247938741147205,22.934438198726923,22.741597051397214,22.380602211553555,22.567897205031738,22.33698243540939,22.305525250260047,22.077475214302382,22.268940005509364,22.066982062811025,22.048895804536627,22.82,22.87999471990844,22.989280456547668,22.858741760656525,22.919766086898463,23.028548333064787,23.960885256711528,24.27614840966527,23.679419793713233,23.758316909233596,24.00767676583633,24.20610108980826
170,0.58041304,34.569999996869704,26.399999997913834,23.68542648018527,22.907038339024737,22.78815560978326,22.87870499092075,24.240552723670113,24.331161982566393,23.001375543152957,22.734966464064872,22.37703599307204,22.568054471770587,22.357113422272842,22.315159620685527,22.06850322053087,22.29863622016857,22.086856604084968,22.05406647024846,22.829999999850987,22.87999999721059,22.98994824517355,22.85055091722556,22.92774390842979,23.0211105291178,23.95024444257034,24.289007618214896,23.693870425280455,23.759877986613862,24.03969662819521,24.22163598229461
180,0.58041304,34.75999999716783,26.53999999791384,23.756092904538797,22.918675880388207,22.789561476047904,22.872344554013136,24.31306317736688,24.429532516818277,23.035684387677502,22.721514504355753,22.41594289906821,22.561468932131348,22.428026231735764,22.330164437509026,22.076541968889753,22.302849490600178,22.077565851026723,22.047265226708184,22.83,22.879999999998525,22.989996277414445,22.85003471952635,22.92170716385371,23.02014427080837,23.90861889513023,24.33070382903735,23.711446788144784,23.764206480008284,24.0350763716001,24.21936934792453
190,0.58041304,34.97999999672064,26.679999997913836,23.826433585794792,22.919864732401994,22.782273345535195,22.885244780021136,24.39352720020944,24.52445546791242,23.10963143657966,22.72350436735196,22.424204226686236,22.59052693108444,22.442090852552596,22.367275824842203,22.066154636929895,22.291719859194288,22.095969612202296,22.063962479465253,22.83999999985099,22.889994717119034,22.99928045912364,22.859371974950335,22.935967298821534,23.028719624731337,23.925641707895988,24.330028618362544,23.716151110667482,23.768943294373614,24.041159114334334,24.17111097772061
200,0.58041304,35.139999997615014,26.79999999821186,23.896607744673545,22.937943048906604,22.788162903369564,22.881412599985282,24.47378020341207,24.61323208314463,23.195950969673525,22.691910219645106,22.430861605121287,22.583008583905066,22.478810771081235,22.385443558697737,22.074560003798958,22.292832176415416,22.085412466553603,22.057174317353066,22.83000000014901,22.88000528009008,22.999948245358834,22.859960421037414,22.93911098100564,23.02983366417677,23.959094667665678,24.356520928638286,23.688966059203505,23.797097480699296,24.054425718394896,24.156137429590913
210,0.58041304,35.34999999686971,26.919999998211864,23.96180885295709,22.948768302501378,22.804807991373117,22.88768711726983,24.55846576373468,24.70251257550032,23.22960197049168,22.714309951942564,22.442204231861744,22.590262512098775,22.50835513464054,22.411009721177486,22.10038551195043,22.309915335200493,22.092998243609596,22.07388300597161,22.83999999985099,22.899989437027475,22.990715550548558,22.86936729256209,22.932008538399657,23.038679273272642,23.992304115882632,24.380080446911727,23.668450131097845,23.805225914553766,24.04373399703832,24.168159013904457
220,0.58041304,35.51999999746596,27.01999999850988,24.019579776446175,22.94987417393366,22.80114315254952,22.882070405564864,24.645568125654798,24.792089412433523,23.259852487886462,22.736451366119077,22.44201062732391,22.599965498807897,22.536034404046276,22.44266583078732,22.123740627215348,22.304553286924687,22.084243669061717,22.065846900050488,22.84,22.890005277300673,22.990051467627612,22.869960125947166,22.93823826243478,23.048529304301777,24.023171548889422,24.407200300054136,23.696691890529614,23.835807588709738,24.043517525842073,24.19896731522305
230,0.58041304,35.699999997316894,27.139999998211863,24.08821610153661,22.96794401342167,22.81551657822028,22.89517094239736,24.72034538171976,24.918908958694182,23.300131416392112,22.700234207739992,22.472575615897746,22.598472291465068,22.56221304322316,22.451037322573043,22.16218219869301,22.316031817625166,22.087822907249315,22.07391698220335,22.84999999985099,22.899994719906967,22.99928442880733,22.860627700204642,22.947407095730764,23.058509821566645,23.984865702284655,24.386560103482754,23.715447094847878,23.821710391916536,24.034037916173553,24.22842324264365
240,0.58041304,35.84999999776408,27.219999998807904,24.103751826607855,22.987746834727304,22.803689236226905,22.891392712968894,24.80204535289561,24.97702031492023,23.384941287904528,22.715279234581903,22.49606433103175,22.597090760178524,22.602817347099826,22.477382769238773,22.160280533564425,22.33402850630904,22.090904755259942,22.065876602272375,22.85,22.890005280091557,22.99994853088751,22.869409345370663,22.949428387811565,23.059806408275342,23.995100944091305,24.355867294894217,23.75693328887007,23.834546379060328,23.994382151995364,24.251757555171764
250,0.58041304,36.00999999761501,27.329999998360872,24.180124731822744,22.99874825792195,22.816121937469333,22.897681761011047,24.923900761648397,25.060621829780093,23.45611962648821,22.75453943993536,22.481478384508517,22.572627843946435,22.656982482593804,22.50791174552436,22.157114702466075,22.329457268395934,22.08244110310564,22.070169124741494,22.85,22.89999471990844,23.009277024844295,22.869962776170336,22.95766946182704,23.051273967900908,23.991920310183612,24.368744236508675,23.731753250058684,23.809740710689635,24.003403793247227,24.258264866655356
260,0.58041304,36.159999997764075,27.419999998658895,24.263158456142158,23.00885055994129,22.811455557608777,22.906682273776134,24.976698204417545,25.130383843693018,23.567386265986244,22.77450325983127,22.483105195584706,22.616557045256666,22.69079238077857,22.5560331053205,22.168492240478695,22.320126688447807,22.101557026797874,22.085243143121687,22.85,22.89999999721059,23.00994799834035,22.86999765410542,22.951690751915162,23.050165503430716,23.896579432831608,24.397840816269042,23.748102441021114,23.806159620743905,24.023497032401174,24.25482931979738
270,0.58041304,36.319999997615014,27.519999998509885,24.330045550126194,23.036817878159525,22.825590855940902,22.89449311116877,25.05096154437377,25.19200645045713,23.59364202489339,22.788012300876865,22.484589118785976,22.65794870252554,22.721903643249632,22.570883438193647,22.142190271004186,22.325483091453947,22.090223423984597,22.07452005774465,22.859999999850988,22.899999999998524,23.000715532781186,22.88873942591912,22.958168205614705,23.05002150084438,23.900346787833314,24.430779258538113,23.774309371950366,23.775478194765828,24.044164596694987,24.250666652874195
280,0.58041304,36.459999997913144,27.609999998658893,24.393566285549806,23.03967492515472,22.821329287165234,22.8912101496622,25.114190855847852,25.30650402618211,23.68226047674366,22.822672524224362,22.491212690951194,22.664833162294272,22.74693535590218,22.599024694548003,22.174629777613067,22.346240204450506,22.095750990787003,22.077725284419788,22.850000000149013,22.909994717119034,23.009332193228868,22.88992055696758,22.95180070122232,23.058703675467456,23.844609511311347,24.443977159731567,23.79254184234495,23.792362627399257,24.019574481408153,24.24712567621802
290,0.58041304,36.56999999836032,27.68999999880791,24.455366112581615,23.057923658837765,22.827938443163884,22.89032593500359,25.16685637499622,25.35324976498815,23.74663537734634,22.81807905924279,22.520091102573417,22.657740648571284,22.78466272627417,22.63103187473538,22.187956236902075,22.35077534495749,22.100510417195846,22.081785253562316,22.85,22.909999997209116,23.009951966453965,22.88062520651563,22.958192444212646,23.068532474434207,23.862620301648263,24.42669434418405,23.806778229775425,23.815950929307245,24.032932951472255,24.245934956349913
300,0.58041304,36.72999999761501,27.769999998807908,24.516286198005446,23.068766321677277,22.821887451710655,22.912007751782085,25.281976303802608,25.458997828293995,23.800316835478693,22.827973848222722,22.507786465461876,22.67286750072833,22.818925935349974,22.70513031730809,22.207007507883077,22.36679145387385,22.09071191062845,22.072755091433475,22.869999999701978,22.91999471711756,23.019277271955357,22.889409188215108,22.967396994989855,23.061108468894957,23.88006615056574,24.44393480044028,23.80082325305348,23.820562151782976,24.040879146302245,24.210996267314886
310,0.58041304,36.8599999980622,27.849999998807906,24.566980706601882,23.069873971579344,22.820448762293374,22.903234101320233,25.322006075989712,25.504716441482845,23.866408963798225,22.837879962596336,22.49217092742508,22.68835881260721,22.854310188814587,22.720140316708733,22.219962798809657,22.353788921244472,22.094781940951155,22.07744028158242,22.86000000014901,22.919999997209118,23.019948016114384,22.88059297938595,22.96163068592394,23.07754576767038,23.89769212474893,24.464503393479117,23.813805116446126,23.839240418677637,24.05937955544531,24.185492615600285
320,0.58041304,36.97999999821126,27.939999998658898,24.627111590888873,23.105900860138476,22.82772908874245,22.908177710344958,25.430236506789647,25.556317148592782,23.93018740501343,22.82626727177463,22.52360016743471,22.695960494328705,22.929679049971384,22.796165033473436,22.22309064524677,22.35059322356333,22.08577949423331,22.070214632445925,22.879999999701973,22.910005282879492,23.02927698781805,22.889407157219114,22.975950439071898,23.07098028406832,23.921127325876366,24.47557393484354,23.808054163483522,23.84937442590129,24.06231417699829,24.149256451367176
330,0.58041304,37.09999999821126,27.99999999910593,24.68229057686822,23.109581245683522,22.82946006600421,22.924122505439428,25.46650985817105,25.60725857032061,23.9014049463957,22.865421120301825,22.52943227117988,22.682800517475275,22.970778529452968,22.807454846029728,22.241340425006765,22.372007219624006,22.091924613400103,22.07521939737382,22.870000000149016,22.919994719909916,23.020667268797936,22.899332425150387,22.971311789077742,23.061426468188262,23.956309102553302,24.481530446943214,23.739564758638934,23.86957810630685,24.06333947809589,24.165969727171493
340,0.58041304,37.23999999791314,28.079999998807903,24.730050191265224,23.154849389941596,22.829871624785493,22.913803677350725,25.51812078476413,25.666049674217383,23.968778404470818,22.847614437028923,22.54441376513287,22.701288414321755,23.001892498655202,22.81497935555231,22.252058319436053,22.365020801473847,22.084708890026956,22.067015181284795,22.87,22.929994714329624,23.02004799485107,22.8905881416769,22.97808466231563,23.077587079522875,23.993241123803173,24.485218778122412,23.780082157152606,23.889767122710985,24.052710729402264,24.18765588373308
350,0.58041304,37.33999999850939,28.14999999895692,24.73002565816088,23.15049539733674,22.829969477388293,22.92563777221469,25.568999124254905,25.72945740117064,24.088289425525694,22.89092905284303,22.54314775932584,22.70717520527204,23.023018126096126,22.83885902291941,22.268908227652325,22.376436528352944,22.106288977359345,22.085001829389903,22.889999999701974,22.92999999720764,23.029284179019843,22.89003706546011,22.97957775904867,23.07098565096439,23.99724390489416,24.480473885266115,23.80546700481416,23.906342773332067,23.99458053035343,24.206634239330935
360,0.58041304,37.459999998211266,28.229999998807905,24.813107808924087,23.185964342899997,22.845237524110416,22.92151844632481,25.633120868490696,25.795580296456436,24.095724246261824,22.938192650599415,22.561316234771105,22.707386469927652,23.075189895227897,22.865589722309767,22.292493949895956,22.39303549455903,22.098466758511943,22.075567040965527,22.88000000014901,22.929999999998525,23.029948512920967,22.89937212279416,22.987702391087385,23.087529812175074,24.00801665534295,24.417993576759898,23.851069208587365,23.91452554245693,23.970546032621886,24.224340549082704
370,0.58041304,37.56999999836032,28.28999999910593,24.870243812728724,23.19856616456286,22.84886766925464,22.920408969918178,25.68627297650093,25.855062633258314,24.186918872781778,23.018044174372093,22.56998393669961,22.73824558137695,23.111304220063523,22.873444096455746,22.31239789460061,22.403374563280988,22.118134978491042,22.09247791548779,22.899999999701976,22.93,23.03927702355201,22.899960430354724,22.981698011252423,23.08097821126161,23.999693819020578,24.426951516253197,23.868837799159536,23.8918812287318,23.998341441348646,24.23863583062065
380,0.58041304,37.689999998211256,28.349999999105933,24.933667638917356,23.208831957897274,22.857353166574963,22.934723460527653,25.74253924090489,25.91063946729652,24.229057365037225,23.018254708356082,22.556810381207875,22.745107837759473,23.134498936383444,22.899363882586506,22.33075581409628,22.410981372137805,22.108666575654063,22.084618561674446,22.880000000298022,22.939994717119035,23.0399479982474,22.899997506269038,23.003760756262036,23.088827963415476,24.00888334411713,24.458053619833386,23.882642139561966,23.867267438259773,24.024525465461128,24.238695712762222
390,0.58041304,37.79999999836032,28.419999998956918,24.985642079052784,23.227837544143064,22.84412590520094,22.938578846100132,25.80050346383335,26.009225210612705,24.315459436742408,23.00014300475134,22.551820548791035,22.73799478122784,23.16684002065186,22.926005292809513,22.349370065581933,22.408162828093758,22.113020836718498,22.08781139713534,22.899999999701976,22.930005280090082,23.039996259653712,22.90936962972204,22.99303359290767,23.08114685639287,23.964532882534044,24.48467051544069,23.880402140177914,23.864584363438272,24.002233351503275,24.238314002169275
400,0.58041304,37.89999999850939,28.46999999925494,25.02687558188841,23.247735958184542,22.856225760295175,22.93231057886622,25.850298253047825,26.042494031345235,24.32186337068963,23.019503631392993,22.55780896197488,22.717203722983264,23.206540152291446,22.947934919757316,22.36039553698508,22.416469758233138,22.11677000626124,22.091860533805402,22.9,22.939994719908444,23.039999730966944,22.909960273238053,22.998464238247898,23.080148990149137,23.97972817464185,24.50393107412385,23.901647653634182,23.911051159245194,24.029351210710516,24.19493056321453
410,0.58041304,38.00999999836032,28.529999999105932,25.0723940811017,23.27670401419963,22.85148024262147,22.93792897392519,25.9502101092812,26.136197219483122,24.38341981483772,23.026015736213584,22.56063640093329,22.743589138966712,23.263886065705805,22.971291867873695,22.38531010695155,22.41694399518202,22.107491287302047,22.081562960758948,22.890000000149012,22.949994714329623,23.04928070752839,22.909997496367343,23.007456912660224,23.106122002338484,23.97692644217477,24.514406905820564,23.90290704548493,23.925374510951738,24.034606397486144,24.19690894979533
420,0.58041304,38.10999999850938,28.58999999910593,25.120103103425585,23.288641726890557,22.85035194387746,22.93213554589609,25.98194785203824,26.162475756181934,24.44043915013146,23.050126423144494,22.5886870988075,22.756034904635374,23.28657625543441,23.024121202707658,22.38916424772055,22.418697880694232,22.11200887275306,22.08639811392586,22.899999999850987,22.94999999720764,23.04994826322592,22.91936962909802,23.001643894923244,23.10079532018753,24.013814927055893,24.531160844221468,23.89241411541663,23.924267620723864,24.03665827256722,24.210652523633218
430,0.58041304,38.20999999850939,28.669999998807906,25.168931938014204,23.29883967709007,22.857706069104854,22.937881831515014,26.076561921268762,26.20264319715293,24.480633729765174,23.0953235284723,22.609004030119397,22.746608831845265,23.32241966725422,23.076450143139112,22.420515102874692,22.420216157041708,22.10478144024733,22.079303563342858,22.90999999985099,22.94000528287949,23.040715551833692,22.919960273198726,23.00036240072022,23.108804203711493,24.024829497790286,24.52667193081682,23.89430713974973,23.926120227239288,24.045547960167823,24.222914875640296
440,0.58041304,38.29999999865844,28.709999999403955,25.213445306171725,23.31783833270979,22.86707698343117,22.939429504238756,26.100863492438087,26.259216527581586,24.473353735144485,23.139961193697538,22.6169964890795,22.77004716403863,23.34539641052428,23.115987032061824,22.450094067258515,22.420187119467876,22.120792830610924,22.098260287568557,22.91,22.95998943702895,23.049332194599266,22.91062770948463,23.000079892139187,23.09244288747296,24.02801503711436,24.477678512042818,23.924205662079846,23.904801006950905,24.065516895426107,24.242979272730956
450,0.58041304,38.39999999850939,28.759999999254944,25.255752574692938,23.337736038741866,22.876927411429904,22.947153001251415,26.14139932818913,26.304845064801825,24.56488918799231,23.160417836883205,22.60672032367711,22.78799308865775,23.381470379555196,23.139688482386937,22.457884481320516,22.412101850020747,22.122072308357815,22.089673545401933,22.90000000014901,22.950005277300672,23.049951966552534,22.919409345955497,23.000017612420585,23.107719124355825,24.066237202639854,24.48728713848039,23.948621313396977,23.919574339311726,24.06287814218091,24.26567462776041
460,0.58041304,38.50999999836032,28.829999998956914,25.296932068109648,23.357725588734773,22.87926945845261,22.927313238880114,26.181691486567257,26.348155368855668,24.611632830491498,23.19481911737209,22.56309183324124,22.794874228815026,23.418311546667116,23.14504935857704,22.467580835713804,22.42793976215756,22.113446406749432,22.08342490593583,22.91999999970198,22.95999471990697,23.049996545083236,22.919962776207193,23.015594833010272,23.101002805142954,24.07002869258982,24.488719893665472,23.985086077859776,23.927524451357947,24.06503020949286,24.279911348030637
470,0.58041304,38.59999999865845,28.88999999910593,25.342422957292516,23.37772452119726,22.87982630575481,22.943889673485835,26.21730316942586,26.402458393739536,24.651655785663802,23.205064821351712,22.57336024101959,22.821433866230684,23.449907596748005,23.1830653955951,22.47576357015319,22.42687316988736,22.132422628043813,22.103121130641796,22.92999999985099,22.959999997210588,23.068561205255552,22.929367440987978,23.011233394837927,23.108831158450243,24.080605052689158,24.418149669525256,24.006696395108868,23.924822872839794,24.070535897887254,24.2935231273576
480,0.58041304,38.71999999821126,28.919999999552967,25.385229942081466,23.388745978446902,22.87995870229295,22.948354278518984,26.259458102366057,26.442632985802945,24.672984356310018,23.223895641224015,22.57921341824778,22.80337717627109,23.502687204219715,23.212589346110626,22.49984017960513,22.438040057847584,22.13486527412931,22.09518086415021,22.93,22.969994717117558,23.060615784482184,22.92996013530116,23.01027190495649,23.118549035974723,24.053763811105135,24.430882636146336,24.025451290309686,23.93095521291798,24.08789674519181,24.293807438829745
490,0.58041304,38.779999999105634,28.97999999910593,25.426664894298312,23.42578562816076,22.895234962213614,22.94955675049659,26.30518066835011,26.49509180859532,24.6869330298022,23.23854653467923,22.56874253306364,22.797889342510555,23.551015376826022,23.240428896649675,22.518597363432164,22.45173690216252,22.12446159323506,22.08823943642016,22.93,22.969999997209115,23.069325018601837,22.929997487674378,23.025650892431624,23.119811502688684,24.074655144669624,24.450382138905077,23.99968672124893,23.912887654627227,24.080482180813775,24.316466440338647
500,0.58041304,38.86999999865844,29.039999999105927,25.462510529834944,23.429569473972943,22.898867060135647,22.95718727305332,26.357396059059376,26.542419199351016,24.763576103372024,23.264537686076743,22.589932926504552,22.81150928627388,23.591853720466716,23.28456788707462,22.537548553303345,22.452846929907235,22.143296738758764,22.10607208043932,22.93,22.969999999998524,23.079232177281536,22.929999841669943,23.01345027812245,23.119975511979792,24.087020912252544,24.46297427861728,23.9791213391994,23.92563888456514,24.071758269851713,24.344715254824344
510,0.58041304,38.97999999836032,29.069999999552966,25.495498863688823,23.447912886300347,22.892108240554986,22.944629124875473,26.408603975767566,26.590847361257108,24.783190799705697,23.292036813781195,22.58027717576521,22.803169575522862,23.630574109229332,23.31913188925812,22.5660295822692,22.453807841470798,22.141448952470807,22.09776060184241,22.93,22.989989434238062,23.070664045696496,22.929999990021834,23.010760622384588,23.11999681871784,24.074536944849527,24.501266206256556,23.983985240851258,23.96123048740911,24.081511756051736,24.346264128547674
520,0.58041304,39.049999998956565,29.13999999895692,25.541690292167665,23.47672208857979,22.8905012572566,22.955860093676527,26.4456197391099,26.631685491427625,24.86756080051989,23.292894007436892,22.570591188542963,22.789470435932866,23.669544550855385,23.356425892434025,22.599430784482514,22.454639668456547,22.13152002199697,22.089236717197306,22.93999999985099,22.98999999441823,23.088609216780473,22.929999999371166,23.017963156248705,23.128700468968596,24.065754281037723,24.516325827015706,24.008416018119778,23.894906359940506,24.06867004398726,24.3380878015579
530,0.58041304,39.14999999850939,29.169999999552967,25.579967474958625,23.47966513961401,22.89011917939663,22.9661916359916,26.493087844231177,26.672178419801828,24.893791465275925,23.331334523936977,22.585470891180638,22.823165264181263,23.695037261185245,23.390661288942965,22.60576371865868,22.451329685185698,22.14937429032083,22.108201850274433,22.949999999850988,22.980005282878018,23.08061923782212,22.939369786840608,23.027346447888526,23.112429411108426,24.06252757213788,24.51908084745835,23.99342767015544,23.885193756270404,24.086139060532876,24.33817174020918
540,0.58041304,39.23999999865845,29.21999999925494,25.623974680623583,23.50690109287422,22.90527311740067,22.954360965506908,26.53261213082685,26.716587038504773,24.909061870301358,23.318273522815286,22.58938202125855,22.835642731183718,23.699915308624558,23.4418335537824,22.620474187153775,22.49279507990251,22.148071588550987,22.09962245917525,22.95,22.989994719909912,23.089325266991295,22.93996028313987,23.021619542689862,23.11901649136279,24.076453832719505,24.534909135608228,24.004858352128462,23.820744147175336,24.1112913023821,24.33869095837815
550,0.58041304,39.30999999895657,29.27999999910593,25.66113527190995,23.52764029347823,22.901253741351162,22.958481213700125,26.57690036666787,26.759179873515567,24.92501228499885,23.35290562704285,22.56220803639804,22.841203865461267,23.74096862005837,23.492798492589976,22.65942565633679,22.4951063122066,22.137222340970744,22.090864363842826,22.95999999985099,22.999994714329624,23.08995146826831,22.949367283871602,23.028152507364062,23.137273995156878,24.091513654508052,24.45637873918681,24.031287901955213,23.800531930083295,24.123970512600405,24.344015990089034
