530,0.59168,31.53,28.34,25.91,23.9,23.05,22.71,22.67,22.72,22.15,27.52,25.35,23.46,22.51,22.07,22.66,23.25
540,0.59168,31.57,28.38,25.94,23.92,23.06,22.72,22.67,22.72,22.15,27.55,25.39,23.49,22.53,22.07,22.66,23.24
550,0.59168,31.62,28.41,25.97,23.94,23.08,22.72,22.67,22.72,22.15,27.59,25.42,23.51,22.55,22.08,22.66,23.24
560,0.59168,31.66,28.45,26,23.97,23.09,22.72,22.67,22.72,22.15,27.63,25.45,23.54,22.56,22.08,22.66,23.24
570,0.59168,31.7,28.49,26.03,23.99,23.1,22.72,22.67,22.72,22.15,27.66,25.48,23.56,22.58,22.08,22.66,23.24
580,0.59168,31.75,28.52,26.07,24.01,23.11,22.72,22.68,22.73,22.15,27.7,25.52,23.59,22.59,22.08,22.66,23.24
590,0.59168,31.78,28.56,26.09,24.04,23.12,22.72,22.68,22.73,22.15,27.74,25.55,23.61,22.61,22.08,22.66,23.24
600,0.59168,31.82,28.59,26.12,24.06,23.13,22.72,22.68,22.73,22.15,27.78,25.58,23.64,22.62,22.08,22.66,23.24
610,0.59168,31.86,28.62,26.15,24.08,23.14,22.73,22.68,22.73,22.15,27.81,25.61,23.66,22.64,22.09,22.66,23.23
620,0.59168,31.9,28.66,26.18,24.1,23.16,22.73,22.68,22.73,22.15,27.84,25.64,23.68,22.66,22.09,22.66,23.23
630,0.59168,31.94,28.69,26.21,24.12,23.17,22.73,22.68,22.73,22.15,27.87,25.67,23.71,22.67,22.09,22.66,23.23
640,0.59168,31.98,28.72,26.24,24.15,23.18,22.73,22.69,22.73,22.16,27.91,25.69,23.73,22.68,22.09,22.66,23.23
650,0.59168,32.01,28.75,26.27,24.17,23.19,22.73,22.69,22.73,22.16,27.94,25.72,23.75,22.7,22.09,22.66,23.22
660,0.59168,32.04,28.78,26.3,24.19,23.2,22.74,22.69,22.73,22.15,27.98,25.75,23.77,22.71,22.1,22.66,23.22
670,0.59168,32.08,28.81,26.32,24.21,23.21,22.74,22.69,22.73,22.16,28.01,25.78,23.8,22.73,22.1,22.66,23.22
680,0.59168,32.11,28.84,26.35,24.23,23.22,22.74,22.69,22.73,22.16,28.04,25.81,23.82,22.75,22.1,22.66,23.22
690,0.59168,32.15,28.87,26.37,24.25,23.23,22.74,22.7,22.73,22.16,28.07,25.84,23.84,22.76,22.1,22.66,23.21
700,0.59168,32.18,28.9,26.4,24.27,23.24,22.74,22.7,22.73,22.16,28.1,25.86,23.86,22.77,22.11,22.66,23.21
710,0.59168,32.21,28.93,26.43,24.29,23.26,22.75,22.7,22.73,22.16,28.13,25.89,23.89,22.79,22.11,22.66,23.21
720,0.59168,32.24,28.96,26.45,24.31,23.27,22.75,22.7,22.73,22.16,28.16,25.91,23.91,22.8,22.11,22.66,23.21
730,0.59168,32.27,28.99,26.48,24.33,23.28,22.75,22.7,22.73,22.16,28.2,25.95,23.93,22.82,22.11,22.66,23.21
740,0.59168,32.3,29.01,26.5,24.35,23.29,22.75,22.71,22.73,22.16,28.22,25.97,23.95,22.83,22.11,22.66,23.21
750,0.59168,32.33,29.04,26.52,24.37,23.3,22.75,22.71,22.73,22.16,28.25,25.99,23.97,22.85,22.12,22.66,23.2
760,0.59168,32.36,29.07,26.55,24.39,23.31,22.76,22.71,22.73,22.16,28.28,26.01,23.99,22.86,22.12,22.66,23.2
770,0.59168,32.39,29.09,26.58,24.41,23.32,22.76,22.71,22.73,22.16,28.31,26.03,24.01,22.88,22.12,22.66,23.2
780,0.59168,32.42,29.12,26.6,24.43,23.34,22.76,22.72,22.73,22.16,28.34,26.06,24.03,22.89,22.12,22.66,23.2
790,0.59168,32.45,29.15,26.62,24.45,23.35,22.76,22.72,22.73,22.16,28.37,26.08,24.05,22.91,22.13,22.66,23.2
800,0.59168,32.47,29.17,26.64,24.47,23.36,22.77,22.72,22.73,22.16,28.39,26.11,24.07,22.92,22.13,22.66,23.2
810,0.59168,32.5,29.19,26.67,24.48,23.37,22.77,22.72,22.73,22.16,28.42,26.13,24.09,22.93,22.13,22.66,23.2
820,0.59168,32.53,29.22,26.69,24.5,23.38,22.77,22.73,22.73,22.16,28.45,26.15,24.11,22.95,22.13,22.66,23.19
830,0.59168,32.56,29.25,26.71,24.52,23.39,22.77,22.73,22.73,22.16,28.47,26.17,24.13,22.96,22.14,22.66,23.2
840,0.59168,32.58,29.27,26.74,24.54,23.4,22.78,22.73,22.74,22.17,28.5,26.19,24.15,22.98,22.14,22.66,23.19
850,0.59168,32.61,29.29,26.76,24.56,23.41,22.78,22.73,22.74,22.17,28.52,26.22,24.17,22.99,22.14,22.66,23.19
860,0.59168,32.64,29.32,26.78,24.58,23.42,22.78,22.74,22.74,22.16,28.55,26.24,24.19,23,22.15,22.66,23.19
870,0.59168,32.66,29.34,26.8,24.59,23.43,22.78,22.74,22.74,22.17,28.58,26.26,24.21,23.02,22.15,22.66,23.19
880,0.59168,32.69,29.36,26.82,24.61,23.44,22.79,22.74,22.74,22.17,28.6,26.28,24.23,23.03,22.15,22.66,23.19
890,0.59168,32.72,29.39,26.84,24.63,23.45,22.79,22.74,22.74,22.17,28.62,26.31,24.24,23.05,22.16,22.66,23.19
900,0.59168,32.74,29.41,26.86,24.65,23.47,22.79,22.75,22.74,22.17,28.65,26.33,24.26,23.06,22.16,22.66,23.19
910,0.59168,32.76,29.43,26.88,24.66,23.48,22.8,22.75,22.74,22.17,28.67,26.34,24.28,23.07,22.16,22.66,23.19
920,0.59168,32.79,29.45,26.9,24.68,23.49,22.8,22.75,22.74,22.17,28.7,26.37,24.3,23.08,22.16,22.66,23.19
930,0.59168,32.81,29.48,26.92,24.69,23.5,22.8,22.76,22.74,22.17,28.72,26.39,24.32,23.1,22.17,22.66,23.19
940,0.59168,32.83,29.5,26.94,24.71,23.51,22.8,22.76,22.74,22.17,28.75,26.41,24.33,23.11,22.17,22.66,23.19
950,0.59168,32.86,29.52,26.96,24.73,23.52,22.81,22.76,22.74,22.17,28.77,26.43,24.35,23.13,22.17,22.66,23.18
960,0.59168,32.88,29.54,26.99,24.75,23.53,22.81,22.76,22.74,22.17,28.79,26.44,24.37,23.14,22.17,22.66,23.18
970,0.59168,32.9,29.56,27,24.76,23.54,22.81,22.77,22.74,22.17,28.82,26.46,24.39,23.15,22.18,22.67,23.18
980,0.59168,32.92,29.58,27.02,24.78,23.55,22.82,22.77,22.74,22.17,28.84,26.48,24.4,23.16,22.18,22.67,23.18
990,0.59168,32.94,29.6,27.04,24.8,23.56,22.82,22.77,22.74,22.18,28.86,26.5,24.42,23.18,22.18,22.66,23.18
1000,0.59168,32.97,29.62,27.06,24.81,23.57,22.82,22.78,22.74,22.18,28.89,26.52,24.43,23.19,22.19,22.67,23.18
1010,0.59168,32.99,29.64,27.08,24.83,23.58,22.82,22.78,22.74,22.18,28.91,26.54,24.45,23.2,22.19,22.67,23.18
1020,0.59168,33.01,29.67,27.1,24.84,23.59,22.83,22.78,22.74,22.18,28.92,26.56,24.47,23.22,22.19,22.67,23.18
1030,0.59168,33.03,29.69,27.12,24.86,23.6,22.83,22.79,22.74,22.18,28.95,26.58,24.49,23.23,22.19,22.67,23.18
1040,0.59168,33.05,29.7,27.14,24.88,23.61,22.83,22.79,22.74,22.18,28.97,26.6,24.5,23.24,22.2,22.67,23.18
1050,0.59168,33.07,29.72,27.16,24.89,23.62,22.84,22.79,22.74,22.18,28.99,26.62,24.52,23.25,22.2,22.67,23.18
1060,0.59168,33.09,29.74,27.17,24.91,23.63,22.84,22.8,22.74,22.18,29.01,26.64,24.54,23.27,22.21,22.67,23.17
1070,0.59168,33.11,29.76,27.19,24.92,23.64,22.84,22.8,22.74,22.18,29.03,26.66,24.55,23.28,22.21,22.67,23.17
1080,0.59168,33.14,29.78,27.21,24.94,23.65,22.84,22.8,22.74,22.18,29.05,26.68,24.57,23.29,22.21,22.67,23.17
1090,0.59168,33.16,29.8,27.23,24.96,23.66,22.85,22.81,22.74,22.18,29.07,26.69,24.58,23.3,22.22,22.67,23.17
1100,0.59168,33.18,29.82,27.24,24.97,23.67,22.85,22.81,22.74,22.18,29.09,26.71,24.6,23.32,22.22,22.67,23.17
1110,0.59168,33.2,29.84,27.26,24.99,23.68,22.85,22.81,22.74,22.19,29.11,26.72,24.61,23.33,22.22,22.67,23.17
1120,0.59168,33.22,29.85,27.28,25,23.7,22.86,22.82,22.75,22.19,29.13,26.74,24.63,23.34,22.22,22.67,23.17
1130,0.59168,33.24,29.87,27.29,25.02,23.7,22.86,22.82,22.74,22.19,29.15,26.76,24.65,23.35,22.23,22.67,23.17
1140,0.59168,33.26,29.89,27.31,25.03,23.71,22.86,22.82,22.75,22.19,29.17,26.77,24.66,23.37,22.23,22.67,23.17
1150,0.59168,33.28,29.91,27.33,25.04,23.72,22.87,22.82,22.75,22.19,29.19,26.79,24.68,23.38,22.23,22.68,23.17
1160,0.59168,33.29,29.93,27.35,25.06,23.74,22.87,22.83,22.75,22.19,29.21,26.81,24.69,23.39,22.24,22.68,23.17
1170,0.59168,33.31,29.94,27.36,25.07,23.74,22.87,22.83,22.75,22.19,29.23,26.82,24.7,23.4,22.24,22.68,23.17
1180,0.59168,33.33,29.96,27.38,25.09,23.75,22.88,22.84,22.75,22.2,29.25,26.84,24.72,23.41,22.24,22.68,23.17
1190,0.59168,33.35,29.98,27.39,25.1,23.76,22.88,22.84,22.75,22.2,29.27,26.86,24.74,23.42,22.25,22.68,23.17
1200,0.59168,33.37,30,27.41,25.12,23.77,22.89,22.84,22.75,22.2,29.28,26.87,24.75,23.44,22.25,22.68,23.17
1210,0.59168,33.39,30.01,27.42,25.13,23.78,22.89,22.84,22.75,22.2,29.3,26.89,24.76,23.45,22.26,22.68,23.17
1220,0.59168,33.41,30.03,27.44,25.15,23.79,22.89,22.85,22.75,22.2,29.32,26.9,24.78,23.46,22.26,22.68,23.17
1230,0.59168,33.42,30.05,27.46,25.16,23.8,22.9,22.85,22.75,22.2,29.33,26.92,24.79,23.47,22.26,22.68,23.17
1240,0.59168,33.44,30.06,27.47,25.17,23.81,22.9,22.86,22.75,22.2,29.35,26.93,24.81,23.48,22.27,22.68,23.16
1250,0.59168,33.46,30.08,27.49,25.18,23.82,22.9,22.86,22.75,22.2,29.38,26.95,24.82,23.49,22.27,22.68,23.16
1260,0.59168,33.47,30.09,27.5,25.2,23.83,22.91,22.86,22.75,22.2,29.39,26.97,24.83,23.51,22.27,22.69,23.16
1270,0.59168,33.49,30.11,27.52,25.21,23.84,22.91,22.87,22.75,22.21,29.41,26.98,24.85,23.52,22.28,22.69,23.16
1280,0.59168,33.51,30.13,27.53,25.22,23.85,22.91,22.87,22.75,22.21,29.42,27,24.86,23.53,22.28,22.69,23.16
1290,0.59168,33.53,30.14,27.55,25.24,23.86,22.92,22.87,22.75,22.21,29.44,27.01,24.88,23.54,22.29,22.69,23.16
1300,0.59168,33.54,30.16,27.57,25.25,23.87,22.92,22.88,22.75,22.21,29.46,27.03,24.89,23.55,22.29,22.69,23.16
1310,0.59168,33.56,30.18,27.58,25.27,23.88,22.92,22.88,22.75,22.21,29.48,27.04,24.9,23.56,22.29,22.69,23.16
1320,0.59168,33.57,30.19,27.59,25.28,23.89,22.93,22.89,22.75,22.21,29.5,27.06,24.92,23.57,22.3,22.69,23.16
1330,0.59168,33.59,30.21,27.61,25.29,23.9,22.93,22.89,22.75,22.21,29.51,27.08,24.93,23.58,22.3,22.69,23.16
1340,0.59168,33.61,30.22,27.62,25.31,23.91,22.93,22.89,22.75,22.21,29.53,27.09,24.94,23.6,22.3,22.69,23.16
1350,0.59168,33.62,30.24,27.64,25.32,23.92,22.94,22.9,22.75,22.22,29.55,27.1,24.96,23.61,22.31,22.69,23.16
1360,0.59168,33.64,30.25,27.65,25.33,23.92,22.94,22.9,22.75,22.21,29.57,27.11,24.97,23.62,22.31,22.69,23.16
1370,0.59168,33.66,30.27,27.67,25.34,23.93,22.94,22.9,22.75,22.22,29.58,27.13,24.98,23.63,22.31,22.7,23.16
1380,0.59168,33.67,30.28,27.68,25.36,23.94,22.95,22.91,22.75,22.22,29.6,27.14,25,23.64,22.32,22.7,23.16
1390,0.59168,33.69,30.3,27.69,25.37,23.95,22.95,22.91,22.75,22.22,29.62,27.16,25.01,23.65,22.32,22.7,23.16
1400,0.59168,33.71,30.31,27.71,25.38,23.96,22.95,22.91,22.75,22.22,29.63,27.17,25.02,23.66,22.32,22.7,23.16
1410,0.59168,33.72,30.33,27.72,25.39,23.97,22.96,22.92,22.75,22.22,29.65,27.18,25.04,23.67,22.33,22.7,23.16
1420,0.59168,33.74,30.34,27.74,25.41,23.98,22.96,22.92,22.75,22.22,29.66,27.2,25.05,23.68,22.33,22.7,23.16
1430,0.59168,33.75,30.36,27.75,25.42,23.99,22.97,22.92,22.75,22.23,29.68,27.21,25.06,23.69,22.33,22.7,23.16
1440,0.59168,33.77,30.37,27.76,25.43,24,22.97,22.93,22.75,22.23,29.7,27.23,25.07,23.7,22.34,22.7,23.16
1450,0.59168,33.78,30.38,27.78,25.44,24.01,22.97,22.93,22.76,22.23,29.71,27.24,25.09,23.71,22.34,22.7,23.16
1460,0.59168,33.8,30.4,27.79,25.45,24.01,22.98,22.94,22.76,22.23,29.72,27.25,25.1,23.72,22.35,22.71,23.16
1470,0.59168,33.81,30.41,27.8,25.47,24.02,22.98,22.94,22.76,22.23,29.74,27.27,25.11,23.73,22.35,22.71,23.16
1480,0.59168,33.83,30.43,27.82,25.48,24.03,22.99,22.94,22.76,22.23,29.75,27.28,25.12,23.75,22.35,22.71,23.16
1490,0.59168,33.84,30.44,27.83,25.49,24.04,22.99,22.95,22.76,22.23,29.77,27.29,25.14,23.75,22.36,22.71,23.16
1500,0.59168,33.86,30.45,27.84,25.5,24.05,22.99,22.95,22.76,22.24,29.78,27.31,25.15,23.76,22.36,22.71,23.16
1510,0.59168,33.87,30.47,27.86,25.51,24.06,23,22.95,22.76,22.24,29.8,27.32,25.16,23.77,22.36,22.71,23.16
1520,0.59168,33.88,30.48,27.87,25.52,24.07,23,22.96,22.76,22.24,29.81,27.33,25.17,23.79,22.37,22.71,23.16
1530,0.59168,33.9,30.5,27.88,25.53,24.08,23,22.96,22.76,22.24,29.82,27.35,25.18,23.8,22.37,22.71,23.16
1540,0.59168,33.91,30.51,27.9,25.55,24.08,23.01,22.97,22.76,22.24,29.84,27.36,25.2,23.8,22.38,22.72,23.15
1550,0.59168,33.93,30.52,27.91,25.56,24.09,23.01,22.97,22.76,22.24,29.85,27.37,25.21,23.82,22.38,22.72,23.16
1560,0.59168,33.94,30.54,27.92,25.57,24.1,23.01,22.98,22.76,22.25,29.87,27.39,25.22,23.83,22.38,22.72,23.16
1570,0.59168,33.96,30.55,27.93,25.58,24.11,23.02,22.98,22.76,22.24,29.89,27.4,25.23,23.83,22.39,22.72,23.16
1580,0.59168,33.97,30.56,27.95,25.59,24.12,23.02,22.98,22.76,22.25,29.9,27.41,25.25,23.84,22.39,22.72,23.16
1590,0.59168,33.98,30.57,27.96,25.6,24.13,23.03,22.99,22.76,22.25,29.91,27.42,25.26,23.85,22.4,22.72,23.16
1600,0.59168,34,30.59,27.97,25.61,24.14,23.03,22.99,22.76,22.25,29.92,27.43,25.27,23.86,22.4,22.72,23.16
1610,0.59168,34.01,30.6,27.99,25.63,24.15,23.03,22.99,22.76,22.26,29.94,27.45,25.28,23.88,22.4,22.73,23.16
1620,0.59168,34.03,30.61,28,25.64,24.15,23.04,23,22.76,22.26,29.95,27.46,25.29,23.88,22.41,22.72,23.16
1630,0.59168,34.04,30.63,28.01,25.65,24.16,23.04,23,22.76,22.25,29.97,27.47,25.3,23.89,22.41,22.73,23.16
1640,0.59168,34.05,30.64,28.02,25.66,24.17,23.05,23.01,22.76,22.26,29.99,27.48,25.31,23.9,22.41,22.73,23.16
1650,0.59168,34.07,30.65,28.03,25.67,24.18,23.05,23.01,22.76,22.26,30,27.5,25.33,23.91,22.42,22.73,23.16
1660,0.59168,34.08,30.66,28.04,25.68,24.19,23.05,23.01,22.76,22.26,30.01,27.51,25.33,23.92,22.42,22.73,23.16
1670,0.59168,34.09,30.68,28.06,25.69,24.19,23.06,23.02,22.76,22.26,30.02,27.52,25.34,23.93,22.43,22.73,23.16
1680,0.59168,34.11,30.69,28.07,25.71,24.2,23.06,23.02,22.76,22.27,30.04,27.53,25.36,23.94,22.43,22.73,23.16
1690,0.59168,34.12,30.7,28.08,25.72,24.21,23.07,23.02,22.76,22.26,30.05,27.54,25.37,23.95,22.43,22.73,23.16
1700,0.59168,34.13,30.71,28.09,25.73,24.22,23.07,23.03,22.76,22.27,30.06,27.56,25.38,23.96,22.44,22.74,23.16
1710,0.59168,34.14,30.73,28.1,25.74,24.23,23.07,23.03,22.76,22.27,30.08,27.57,25.39,23.97,22.44,22.74,23.16
1720,0.59168,34.15,30.74,28.11,25.75,24.24,23.08,23.04,22.77,22.27,30.09,27.58,25.4,23.98,22.45,22.74,23.16
1730,0.59168,34.17,30.75,28.13,25.76,24.24,23.08,23.04,22.77,22.27,30.1,27.59,25.41,23.99,22.45,22.74,23.16
1740,0.59168,34.18,30.76,28.14,25.77,24.25,23.08,23.05,22.77,22.28,30.12,27.6,25.42,24,22.45,22.74,23.16
1750,0.59168,34.19,30.77,28.15,25.78,24.26,23.09,23.05,22.77,22.28,30.13,27.61,25.43,24.01,22.46,22.74,23.16
1760,0.59168,34.21,30.79,28.16,25.8,24.27,23.09,23.05,22.77,22.28,30.14,27.62,25.44,24.02,22.46,22.75,23.16
1770,0.59168,34.22,30.8,28.17,25.81,24.28,23.1,23.06,22.77,22.28,30.15,27.63,25.45,24.02,22.47,22.75,23.16
1780,0.59168,34.23,30.81,28.18,25.82,24.28,23.1,23.06,22.77,22.28,30.17,27.64,25.46,24.03,22.47,22.75,23.17
1790,0.59168,34.24,30.82,28.19,25.83,24.29,23.1,23.07,22.77,22.28,30.18,27.66,25.48,24.05,22.47,22.75,23.16
1800,0.59168,34.26,30.83,28.21,25.84,24.3,23.11,23.07,22.77,22.29,30.19,27.67,25.49,24.05,22.48,22.75,23.16
1810,0.59168,34.27,30.84,28.22,25.85,24.31,23.11,23.07,22.77,22.29,30.2,27.68,25.49,24.06,22.48,22.75,23.17
1820,0.59168,34.28,30.86,28.23,25.86,24.32,23.12,23.08,22.77,22.29,30.21,27.69,25.5,24.07,22.49,22.76,23.17
1830,0.59168,34.29,30.87,28.24,25.87,24.33,23.12,23.08,22.77,22.29,30.23,27.7,25.51,24.08,22.49,22.76,23.17
1840,0.59168,34.3,30.88,28.25,25.88,24.33,23.12,23.08,22.77,22.3,30.24,27.71,25.53,24.09,22.49,22.76,23.17
1850,0.59168,34.31,30.89,28.26,25.89,24.34,23.13,23.09,22.77,22.29,30.25,27.72,25.53,24.1,22.5,22.76,23.17
1860,0.59168,34.33,30.9,28.27,25.9,24.35,23.13,23.09,22.77,22.3,30.26,27.73,25.55,24.11,22.5,22.76,23.17
1870,0.59168,34.34,30.91,28.28,25.91,24.36,23.14,23.1,22.77,22.3,30.27,27.74,25.56,24.12,22.5,22.76,23.17
1880,0.59168,34.35,30.92,28.29,25.92,24.37,23.14,23.1,22.77,22.3,30.28,27.75,25.57,24.12,22.51,22.76,23.17
1890,0.59168,34.36,30.93,28.3,25.93,24.37,23.15,23.1,22.77,22.31,30.29,27.76,25.58,24.13,22.51,22.77,23.17
1900,0.59168,34.37,30.94,28.31,25.94,24.38,23.15,23.11,22.77,22.3,30.31,27.77,25.59,24.14,22.52,22.77,23.17
1910,0.59168,34.38,30.95,28.32,25.94,24.39,23.15,23.11,22.77,22.31,30.32,27.79,25.6,24.15,22.52,22.77,23.17
1920,0.59168,34.4,30.97,28.33,25.95,24.4,23.16,23.12,22.78,22.31,30.33,27.8,25.61,24.16,22.52,22.77,23.17
1930,0.59168,34.41,30.98,28.35,25.96,24.4,23.16,23.12,22.77,22.31,30.34,27.81,25.62,24.17,22.53,22.77,23.17
1940,0.59168,34.42,30.99,28.36,25.98,24.41,23.16,23.12,22.78,22.32,30.35,27.82,25.63,24.18,22.53,22.77,23.17
1950,0.59168,34.43,31,28.37,25.99,24.42,23.17,23.13,22.78,22.32,30.36,27.83,25.64,24.18,22.54,22.78,23.17
