140,0.613089,34.66,35.64,22.22,21.93,21.65,21.78,21.71,22.1,22.9,23.54,28.26,21.97,21.86,22.11,22.89,23.6
150,0.613089,34.95,35.95,22.28,21.96,21.65,21.78,21.71,22.1,22.9,23.7,28.48,22,21.86,22.11,22.89,23.59
160,0.613089,35.24,36.28,22.35,22,21.65,21.78,21.71,22.1,22.89,23.84,28.68,22.03,21.86,22.11,22.89,23.59
170,0.613089,35.55,36.64,22.42,22.04,21.66,21.78,21.71,22.1,22.9,23.98,28.87,22.06,21.86,22.11,22.88,23.58
180,0.613089,35.83,36.94,22.5,22.09,21.66,21.78,21.71,22.1,22.9,24.11,29.06,22.09,21.87,22.11,22.88,23.58
190,0.613089,36.09,37.22,22.57,22.13,21.66,21.78,21.71,22.1,22.89,24.24,29.22,22.13,21.87,22.11,22.88,23.58
200,0.613089,36.34,37.49,22.64,22.17,21.66,21.78,21.71,22.1,22.9,24.37,29.38,22.16,21.87,22.11,22.88,23.58
210,0.613089,36.57,37.74,22.7,22.22,21.67,21.78,21.71,22.1,22.89,24.5,29.56,22.2,21.87,22.11,22.88,23.58
220,0.613089,36.81,38,22.77,22.26,21.67,21.78,21.71,22.1,22.89,24.62,29.7,22.24,21.87,22.11,22.87,23.58
230,0.613089,37.06,38.24,22.83,22.31,21.68,21.78,21.71,22.1,22.89,24.73,29.85,22.28,21.88,22.11,22.88,23.58
240,0.613089,37.29,38.51,22.91,22.35,21.68,21.78,21.71,22.1,22.89,24.84,29.98,22.32,21.88,22.11,22.87,23.58
250,0.613089,37.51,38.73,22.98,22.41,21.69,21.78,21.71,22.1,22.89,24.94,30.1,22.36,21.88,22.1,22.88,23.58
260,0.613089,37.72,38.95,23.04,22.45,21.69,21.78,21.71,22.1,22.88,25.04,30.22,22.4,21.89,22.11,22.88,23.58
270,0.613089,37.91,39.17,23.1,22.5,21.7,21.78,21.71,22.1,22.89,25.15,30.37,22.44,21.89,22.11,22.88,23.58
280,0.613089,38.09,39.37,23.16,22.55,21.71,21.78,21.71,22.1,22.88,25.25,30.47,22.49,21.89,22.11,22.88,23.58
290,0.613089,38.28,39.57,23.23,22.59,21.71,21.79,21.71,22.1,22.89,25.34,30.57,22.53,21.89,22.11,22.87,23.58
300,0.613089,38.47,39.79,23.28,22.63,21.72,21.78,21.71,22.1,22.89,25.43,30.68,22.57,21.9,22.11,22.88,23.58
310,0.613089,38.65,39.97,23.35,22.69,21.73,21.79,21.71,22.1,22.89,25.51,30.77,22.61,21.9,22.11,22.88,23.59
320,0.613089,38.81,40.15,23.41,22.73,21.74,21.79,21.71,22.1,22.89,25.6,30.87,22.65,21.91,22.11,22.88,23.59
330,0.613089,38.96,40.33,23.47,22.77,21.75,21.79,21.71,22.1,22.89,25.68,30.97,22.69,21.92,22.11,22.88,23.59
340,0.613089,39.11,40.49,23.53,22.82,21.76,21.79,21.71,22.1,22.89,25.77,31.07,22.74,21.92,22.11,22.88,23.59
350,0.613089,39.26,40.65,23.58,22.86,21.77,21.79,21.71,22.1,22.89,25.85,31.16,22.78,21.93,22.11,22.88,23.59
360,0.613089,39.42,40.81,23.64,22.91,21.78,21.79,21.71,22.1,22.89,25.92,31.25,22.82,21.94,22.11,22.88,23.6
370,0.613089,39.57,40.98,23.7,22.95,21.79,21.79,21.71,22.1,22.89,26,31.33,22.86,21.94,22.11,22.88,23.6
380,0.613089,39.7,41.12,23.75,23,21.8,21.79,21.71,22.1,22.9,26.07,31.4,22.9,21.95,22.11,22.88,23.6
390,0.613089,39.83,41.27,23.81,23.04,21.81,21.79,21.71,22.1,22.9,26.14,31.49,22.93,21.95,22.11,22.88,23.61
400,0.613089,39.96,41.41,23.86,23.08,21.82,21.79,21.71,22.1,22.9,26.21,31.58,22.97,21.96,22.11,22.89,23.61
410,0.613089,40.09,41.54,23.91,23.13,21.83,21.79,21.71,22.1,22.89,26.28,31.65,23.02,21.97,22.11,22.89,23.62
420,0.613089,40.21,41.67,23.96,23.17,21.84,21.79,21.71,22.1,22.9,26.35,31.73,23.06,21.98,22.11,22.89,23.62
430,0.613089,40.35,41.82,24.01,23.21,21.85,21.79,21.71,22.1,22.9,26.41,31.8,23.1,21.99,22.11,22.89,23.63
440,0.613089,40.47,41.94,24.06,23.25,21.86,21.79,21.71,22.1,22.9,26.47,31.87,23.14,22,22.11,22.89,23.63
450,0.613089,40.58,42.06,24.11,23.29,21.88,21.79,21.71,22.1,22.9,26.54,31.94,23.17,22,22.11,22.9,23.64
460,0.613089,40.69,42.18,24.16,23.33,21.89,21.8,21.71,22.1,22.9,26.59,32,23.21,22.02,22.12,22.9,23.64
470,0.613089,40.8,42.29,24.21,23.37,21.9,21.8,21.71,22.1,22.9,26.66,32.07,23.25,22.02,22.11,22.9,23.64
480,0.613089,40.91,42.41,24.25,23.41,21.92,21.8,21.71,22.1,22.9,26.72,32.14,23.29,22.03,22.12,22.9,23.65
490,0.613089,41.03,42.52,24.3,23.45,21.93,21.8,21.72,22.1,22.91,26.77,32.2,23.32,22.04,22.12,22.9,23.65
500,0.613089,41.13,42.65,24.35,23.49,21.94,21.8,21.72,22.1,22.9,26.83,32.26,23.36,22.05,22.12,22.91,23.65
510,0.613089,41.23,42.76,24.39,23.53,21.96,21.8,21.72,22.1,22.91,26.88,32.32,23.39,22.06,22.11,22.91,23.65
520,0.613089,41.33,42.86,24.44,23.57,21.97,21.8,21.72,22.1,22.91,26.94,32.38,23.43,22.07,22.12,22.91,23.65
530,0.613089,41.42,42.96,24.48,23.6,21.99,21.8,21.72,22.1,22.91,27,32.44,23.47,22.08,22.12,22.91,23.66
540,0.613089,41.52,43.06,24.52,23.64,22,21.8,21.72,22.1,22.91,27.05,32.5,23.51,22.09,22.12,22.92,23.66
550,0.613089,41.61,43.16,24.56,23.68,22.01,21.8,21.72,22.11,22.91,27.1,32.56,23.54,22.1,22.12,22.92,23.66
560,0.613089,41.72,43.27,24.6,23.71,22.02,21.8,21.72,22.11,22.92,27.15,32.61,23.57,22.11,22.12,22.92,23.65
570,0.613089,41.81,43.37,24.65,23.75,22.04,21.8,21.72,22.11,22.91,27.2,32.66,23.61,22.12,22.12,22.92,23.65
580,0.613089,41.9,43.46,24.69,23.79,22.05,21.81,21.72,22.11,22.92,27.25,32.72,23.64,22.13,22.12,22.92,23.65
590,0.613089,41.99,43.55,24.73,23.82,22.07,21.81,21.72,22.11,22.92,27.3,32.77,23.67,22.14,22.12,22.92,23.65
600,0.613089,42.07,43.64,24.77,23.86,22.08,21.81,21.72,22.11,22.91,27.35,32.82,23.71,22.16,22.12,22.92,23.65
610,0.613089,42.15,43.73,24.81,23.89,22.1,21.81,21.72,22.11,22.92,27.4,32.87,23.75,22.17,22.12,22.92,23.65
620,0.613089,42.25,43.82,24.85,23.92,22.11,21.81,21.72,22.11,22.92,27.44,32.92,23.78,22.18,22.13,22.92,23.65
630,0.613089,42.33,43.92,24.89,23.96,22.12,21.81,21.72,22.11,22.92,27.49,32.97,23.81,22.19,22.13,22.92,23.65
640,0.613089,42.41,44,24.93,24,22.14,21.81,21.72,22.11,22.92,27.53,33.02,23.84,22.2,22.12,22.92,23.65
650,0.613089,42.49,44.08,24.97,24.03,22.16,21.81,21.72,22.11,22.92,27.57,33.06,23.87,22.21,22.13,22.92,23.65
660,0.613089,42.56,44.17,25,24.06,22.17,21.82,21.72,22.11,22.92,27.62,33.11,23.9,22.22,22.13,22.92,23.65
670,0.613089,42.64,44.24,25.04,24.09,22.18,21.82,21.72,22.11,22.91,27.66,33.16,23.94,22.24,22.13,22.92,23.65
680,0.613089,42.72,44.32,25.07,24.12,22.2,21.82,21.72,22.11,22.92,27.7,33.2,23.97,22.25,22.13,22.92,23.64
690,0.613089,42.8,44.41,25.11,24.16,22.21,21.82,21.72,22.11,22.92,27.74,33.24,24,22.26,22.13,22.92,23.64
700,0.613089,42.88,44.49,25.15,24.19,22.23,21.82,21.72,22.11,22.92,27.78,33.29,24.03,22.27,22.13,22.92,23.64
710,0.613089,42.94,44.56,25.18,24.22,22.24,21.82,21.72,22.11,22.91,27.82,33.33,24.06,22.28,22.14,22.92,23.64
720,0.613089,43.02,44.64,25.22,24.25,22.26,21.82,21.72,22.11,22.91,27.86,33.37,24.09,22.3,22.13,22.92,23.64
730,0.613089,43.08,44.71,25.25,24.28,22.27,21.83,21.72,22.11,22.91,27.91,33.41,24.12,22.31,22.14,22.92,23.64
740,0.613089,43.15,44.78,25.28,24.31,22.29,21.83,21.72,22.11,22.91,27.94,33.45,24.15,22.32,22.14,22.92,23.63
750,0.613089,43.23,44.85,25.32,24.34,22.3,21.83,21.73,22.11,22.91,27.98,33.49,24.18,22.33,22.14,22.92,23.63
760,0.613089,43.3,44.93,25.36,24.37,22.32,21.83,21.72,22.11,22.91,28.02,33.53,24.21,22.34,22.14,22.92,23.63
770,0.613089,43.36,45,25.39,24.41,22.33,21.83,21.72,22.11,22.91,28.05,33.57,24.23,22.35,22.14,22.92,23.62
780,0.613089,43.43,45.07,25.42,24.44,22.35,21.83,21.73,22.11,22.91,28.09,33.61,24.26,22.37,22.14,22.92,23.62
790,0.613089,43.49,45.14,25.45,24.47,22.36,21.84,21.73,22.11,22.9,28.13,33.65,24.29,22.38,22.14,22.92,23.62
800,0.613089,43.56,45.2,25.48,24.5,22.38,21.84,21.73,22.11,22.91,28.17,33.69,24.32,22.39,22.15,22.92,23.61
810,0.613089,43.62,45.27,25.51,24.52,22.39,21.84,21.73,22.11,22.91,28.21,33.73,24.35,22.4,22.15,22.91,23.61
820,0.613089,43.69,45.34,25.55,24.55,22.41,21.84,21.73,22.11,22.9,28.24,33.76,24.38,22.42,22.15,22.91,23.61
830,0.613089,43.75,45.41,25.58,24.58,22.42,21.84,21.73,22.11,22.9,28.27,33.8,24.41,22.43,22.15,22.91,23.61
840,0.613089,43.81,45.47,25.61,24.61,22.44,21.85,21.73,22.11,22.9,28.3,33.83,24.43,22.44,22.15,22.91,23.61
850,0.613089,43.88,45.54,25.64,24.64,22.45,21.85,21.73,22.11,22.9,28.34,33.87,24.46,22.45,22.15,22.91,23.61
860,0.613089,43.93,45.6,25.67,24.66,22.47,21.85,21.73,22.11,22.9,28.37,33.91,24.49,22.46,22.15,22.91,23.6
870,0.613089,43.99,45.66,25.7,24.69,22.48,21.85,21.73,22.11,22.9,28.41,33.94,24.51,22.48,22.15,22.91,23.6
880,0.613089,44.06,45.72,25.73,24.72,22.49,21.85,21.73,22.11,22.9,28.44,33.98,24.54,22.49,22.15,22.91,23.6
890,0.613089,44.12,45.79,25.76,24.74,22.51,21.86,21.73,22.11,22.9,28.47,34.01,24.57,22.5,22.15,22.91,23.6
900,0.613089,44.18,45.85,25.79,24.77,22.52,21.86,21.73,22.11,22.9,28.5,34.04,24.59,22.51,22.15,22.91,23.6
910,0.613089,44.23,45.91,25.82,24.8,22.54,21.86,21.73,22.11,22.9,28.53,34.08,24.61,22.52,22.16,22.91,23.6
920,0.613089,44.28,45.97,25.84,24.83,22.56,21.86,21.73,22.11,22.9,28.57,34.12,24.64,22.54,22.16,22.91,23.6
930,0.613089,44.34,46.02,25.87,24.85,22.57,21.87,21.73,22.11,22.9,28.6,34.15,24.67,22.55,22.16,22.91,23.6
940,0.613089,44.4,46.08,25.9,24.88,22.58,21.87,21.73,22.11,22.9,28.63,34.18,24.69,22.56,22.16,22.91,23.6
950,0.613089,44.46,46.14,25.93,24.9,22.6,21.87,21.73,22.11,22.9,28.66,34.21,24.72,22.58,22.16,22.91,23.6
960,0.613089,44.51,46.2,25.96,24.93,22.61,21.87,21.73,22.11,22.9,28.69,34.24,24.74,22.59,22.16,22.91,23.6
970,0.613089,44.57,46.26,25.99,24.95,22.63,21.88,21.73,22.11,22.89,28.72,34.27,24.77,22.6,22.17,22.91,23.6
980,0.613089,44.62,46.31,26.01,24.98,22.64,21.88,21.73,22.11,22.89,28.75,34.3,24.79,22.61,22.17,22.91,23.6
990,0.613089,44.67,46.36,26.04,25,22.66,21.88,21.74,22.11,22.9,28.78,34.34,24.82,22.62,22.17,22.91,23.6
1000,0.613089,44.72,46.42,26.06,25.03,22.67,21.88,21.74,22.11,22.9,28.81,34.37,24.84,22.64,22.17,22.91,23.6
1010,0.613089,44.78,46.47,26.09,25.05,22.68,21.89,21.74,22.11,22.9,28.84,34.4,24.86,22.65,22.17,22.91,23.6
1020,0.613089,44.83,46.53,26.12,25.07,22.7,21.89,21.74,22.11,22.9,28.87,34.43,24.89,22.66,22.17,22.91,23.6
1030,0.613089,44.88,46.58,26.14,25.1,22.71,21.89,21.74,22.11,22.9,28.89,34.45,24.91,22.67,22.17,22.92,23.6
1040,0.613089,44.93,46.63,26.17,25.12,22.73,21.89,21.74,22.11,22.9,28.92,34.48,24.93,22.68,22.18,22.92,23.6
1050,0.613089,44.98,46.69,26.19,25.15,22.74,21.9,21.74,22.11,22.9,28.95,34.52,24.95,22.69,22.18,22.92,23.6
1060,0.613089,45.03,46.73,26.22,25.17,22.76,21.9,21.74,22.11,22.9,28.98,34.54,24.98,22.71,22.18,22.92,23.6
1070,0.613089,45.08,46.78,26.24,25.19,22.77,21.9,21.74,22.12,22.89,29,34.57,25,22.72,22.18,22.92,23.6
1080,0.613089,45.14,46.84,26.27,25.22,22.78,21.91,21.74,22.12,22.89,29.03,34.6,25.03,22.73,22.18,22.92,23.6
1090,0.613089,45.19,46.89,26.29,25.24,22.8,21.91,21.74,22.12,22.9,29.06,34.62,25.05,22.75,22.19,22.92,23.61
1100,0.613089,45.23,46.94,26.32,25.26,22.81,21.91,21.74,22.12,22.89,29.08,34.65,25.07,22.76,22.19,22.92,23.61
1110,0.613089,45.28,46.99,26.34,25.28,22.83,21.91,21.74,22.12,22.89,29.1,34.68,25.09,22.77,22.19,22.92,23.61
1120,0.613089,45.32,47.03,26.37,25.31,22.84,21.92,21.74,22.12,22.9,29.13,34.71,25.11,22.78,22.19,22.92,23.61
1130,0.613089,45.37,47.08,26.39,25.33,22.86,21.92,21.74,22.12,22.89,29.16,34.74,25.14,22.8,22.19,22.92,23.61
1140,0.613089,45.43,47.13,26.41,25.35,22.87,21.92,21.75,22.12,22.9,29.18,34.76,25.16,22.81,22.2,22.92,23.61
1150,0.613089,45.47,47.19,26.44,25.37,22.88,21.92,21.75,22.12,22.9,29.21,34.78,25.18,22.82,22.2,22.92,23.61
1160,0.613089,45.52,47.24,26.46,25.4,22.9,21.93,21.75,22.12,22.9,29.23,34.81,25.2,22.83,22.2,22.93,23.61
1170,0.613089,45.57,47.28,26.48,25.42,22.91,21.93,21.75,22.12,22.9,29.26,34.84,25.22,22.84,22.2,22.93,23.61
1180,0.613089,45.61,47.33,26.51,25.44,22.92,21.93,21.75,22.12,22.9,29.29,34.87,25.24,22.85,22.2,22.93,23.61
1190,0.613089,45.66,47.37,26.53,25.46,22.94,21.94,21.75,22.12,22.9,29.31,34.89,25.27,22.86,22.21,22.93,23.62
1200,0.613089,45.7,47.42,26.55,25.48,22.95,21.94,21.75,22.12,22.89,29.34,34.92,25.29,22.88,22.21,22.93,23.63
1210,0.613089,45.75,47.47,26.57,25.5,22.97,21.94,21.75,22.12,22.89,29.36,34.94,25.31,22.89,22.21,22.93,23.64
1220,0.613089,45.79,47.51,26.6,25.53,22.98,21.95,21.75,22.12,22.89,29.38,34.97,25.33,22.9,22.22,22.94,23.65
1230,0.613089,45.83,47.56,26.62,25.55,22.99,21.95,21.75,22.12,22.9,29.4,34.99,25.35,22.91,22.22,22.94,23.66
1240,0.613089,45.87,47.6,26.64,25.57,23.01,21.95,21.75,22.12,22.9,29.43,35.01,25.37,22.92,22.22,22.94,23.66
1250,0.613089,45.91,47.64,26.67,25.59,23.02,21.96,21.75,22.12,22.9,29.45,35.04,25.39,22.94,22.22,22.94,23.66
1260,0.613089,45.96,47.68,26.69,25.61,23.03,21.96,21.75,22.12,22.9,29.48,35.06,25.41,22.95,22.22,22.95,23.66
1270,0.613089,46.01,47.73,26.71,25.63,23.05,21.96,21.76,22.12,22.9,29.5,35.09,25.43,22.96,22.23,22.95,23.66
1280,0.613089,46.05,47.78,26.73,25.65,23.06,21.97,21.76,22.12,22.9,29.53,35.11,25.45,22.97,22.23,22.95,23.66
1290,0.613089,46.09,47.82,26.75,25.67,23.08,21.97,21.76,22.12,22.9,29.55,35.13,25.47,22.98,22.23,22.95,23.66
1300,0.613089,46.13,47.86,26.77,25.69,23.09,21.97,21.76,22.12,22.9,29.57,35.16,25.49,23,22.23,22.95,23.67
1310,0.613089,46.17,47.9,26.79,25.71,23.1,21.98,21.76,22.12,22.9,29.6,35.18,25.51,23.01,22.24,22.95,23.66
1320,0.613089,46.21,47.94,26.81,25.73,23.11,21.98,21.76,22.12,22.9,29.62,35.21,25.53,23.02,22.24,22.95,23.66
1330,0.613089,46.25,47.99,26.83,25.75,23.13,21.99,21.76,22.12,22.9,29.65,35.23,25.55,23.03,22.24,22.95,23.65
1340,0.613089,46.3,48.03,26.85,25.77,23.14,21.99,21.76,22.12,22.9,29.67,35.25,25.57,23.04,22.24,22.95,23.63
1350,0.613089,46.34,48.07,26.88,25.79,23.15,21.99,21.76,22.12,22.9,29.69,35.27,25.59,23.06,22.25,22.95,23.64
1360,0.613089,46.38,48.1,26.9,25.81,23.17,21.99,21.76,22.12,22.9,29.71,35.3,25.6,23.07,22.25,22.95,23.63
1370,0.613089,46.42,48.14,26.92,25.83,23.18,22,21.77,22.12,22.9,29.73,35.32,25.62,23.08,22.25,22.95,23.62
1380,0.613089,46.46,48.18,26.94,25.85,23.19,22,21.77,22.12,22.9,29.75,35.34,25.64,23.09,22.25,22.95,23.61
1390,0.613089,46.49,48.22,26.95,25.86,23.21,22,21.77,22.12,22.9,29.76,35.37,25.66,23.1,22.25,22.95,23.6
1400,0.613089,46.54,48.26,26.98,25.88,23.22,22.01,21.77,22.12,22.9,29.79,35.39,25.68,23.11,22.26,22.95,23.59
1410,0.613089,46.57,48.31,27,25.9,23.23,22.01,21.77,22.12,22.9,29.81,35.41,25.7,23.12,22.26,22.94,23.58
1420,0.613089,46.61,48.34,27.01,25.92,23.24,22.01,21.77,22.12,22.9,29.83,35.43,25.71,23.13,22.26,22.94,23.57
1430,0.613089,46.65,48.38,27.03,25.94,23.26,22.02,21.77,22.13,22.9,29.84,35.45,25.73,23.15,22.27,22.94,23.56
1440,0.613089,46.69,48.42,27.05,25.96,23.27,22.02,21.77,22.13,22.9,29.87,35.47,25.75,23.16,22.27,22.94,23.55
1450,0.613089,46.72,48.46,27.07,25.98,23.28,22.03,21.77,22.13,22.9,29.89,35.5,25.77,23.17,22.27,22.94,23.54
1460,0.613089,46.76,48.5,27.09,25.99,23.29,22.03,21.78,22.13,22.9,29.91,35.51,25.79,23.18,22.27,22.94,23.53
1470,0.613089,46.8,48.53,27.11,26.01,23.31,22.03,21.78,22.13,22.9,29.93,35.54,25.81,23.19,22.28,22.93,23.53
1480,0.613089,46.84,48.57,27.13,26.03,23.32,22.04,21.78,22.13,22.9,29.94,35.56,25.83,23.2,22.28,22.93,23.52
1490,0.613089,46.88,48.61,27.15,26.05,23.33,22.04,21.78,22.13,22.9,29.96,35.58,25.84,23.22,22.28,22.93,23.52
1500,0.613089,46.91,48.64,27.16,26.07,23.34,22.05,21.78,22.13,22.9,29.98,35.6,25.86,23.23,22.28,22.93,23.5
1510,0.613089,46.95,48.68,27.18,26.08,23.36,22.05,21.78,22.13,22.9,30,35.62,25.88,23.24,22.29,22.92,23.5
1520,0.613089,46.98,48.72,27.2,26.1,23.37,22.05,21.78,22.13,22.9,30.02,35.64,25.9,23.25,22.29,22.92,23.48
1530,0.613089,47.02,48.75,27.22,26.12,23.38,22.06,21.78,22.13,22.9,30.04,35.67,25.91,23.26,22.29,22.92,23.48
1540,0.613089,47.06,48.79,27.24,26.13,23.4,22.06,21.78,22.13,22.9,30.06,35.68,25.93,23.27,22.29,22.92,23.48
1550,0.613089,47.09,48.83,27.26,26.15,23.41,22.06,21.79,22.13,22.9,30.08,35.7,25.94,23.28,22.29,22.91,23.47
1560,0.613089,47.12,48.86,27.27,26.17,23.42,22.07,21.79,22.13,22.9,30.09,35.72,25.96,23.29,22.3,22.91,23.46
1570,0.613089,47.16,48.9,27.29,26.19,23.43,22.07,21.79,22.13,22.89,30.11,35.74,25.98,23.3,22.3,22.91,23.46
1580,0.613089,47.19,48.93,27.31,26.2,23.44,22.08,21.79,22.13,22.89,30.14,35.76,26,23.32,22.31,22.91,23.46
1590,0.613089,47.23,48.96,27.33,26.22,23.45,22.08,21.79,22.13,22.9,30.15,35.78,26.01,23.33,22.31,22.91,23.47
1600,0.613089,47.26,49,27.34,26.24,23.47,22.08,21.79,22.13,22.89,30.17,35.8,26.03,23.34,22.31,22.91,23.47
1610,0.613089,47.3,49.04,27.36,26.25,23.48,22.09,21.79,22.13,22.89,30.19,35.82,26.05,23.35,22.31,22.91,23.48
1620,0.613089,47.33,49.07,27.38,26.27,23.49,22.09,21.8,22.13,22.89,30.21,35.84,26.06,23.36,22.32,22.91,23.48
1630,0.613089,47.37,49.11,27.4,26.29,23.5,22.1,21.8,22.13,22.89,30.23,35.85,26.08,23.37,22.32,22.91,23.49
1640,0.613089,47.4,49.14,27.41,26.3,23.52,22.1,21.8,22.13,22.89,30.24,35.88,26.1,23.38,22.32,22.91,23.49
1650,0.613089,47.44,49.17,27.43,26.32,23.53,22.1,21.8,22.13,22.89,30.26,35.9,26.11,23.39,22.33,22.91,23.49
1660,0.613089,47.47,49.21,27.45,26.33,23.54,22.11,21.8,22.13,22.88,30.28,35.91,26.13,23.4,22.33,22.91,23.5
1670,0.613089,47.51,49.24,27.47,26.35,23.55,22.11,21.8,22.13,22.88,30.3,35.93,26.14,23.41,22.33,22.92,23.5
1680,0.613089,47.54,49.28,27.48,26.37,23.56,22.11,21.8,22.13,22.88,30.32,35.95,26.16,23.42,22.33,22.92,23.5
1690,0.613089,47.57,49.31,27.5,26.39,23.58,22.12,21.81,22.14,22.88,30.33,35.97,26.18,23.43,22.34,22.92,23.51
1700,0.613089,47.6,49.34,27.51,26.4,23.59,22.12,21.81,22.14,22.88,30.35,35.99,26.19,23.44,22.34,22.92,23.52
1710,0.613089,47.63,49.38,27.53,26.42,23.6,22.13,21.81,22.14,22.88,30.37,36.01,26.21,23.46,22.34,22.93,23.52
1720,0.613089,47.67,49.41,27.55,26.43,23.61,22.13,21.81,22.14,22.88,30.39,36.03,26.23,23.47,22.35,22.93,23.53
1730,0.613089,47.7,49.44,27.56,26.45,23.62,22.14,21.81,22.14,22.88,30.4,36.04,26.24,23.48,22.35,22.93,23.54
1740,0.613089,47.74,49.48,27.58,26.46,23.63,22.14,21.81,22.14,22.88,30.42,36.06,26.26,23.49,22.35,22.93,23.54
1750,0.613089,47.77,49.51,27.59,26.48,23.65,22.14,21.81,22.14,22.88,30.43,36.08,26.27,23.5,22.35,22.94,23.55
1760,0.613089,47.8,49.54,27.61,26.49,23.66,22.15,21.82,22.14,22.88,30.45,36.1,26.28,23.51,22.36,22.94,23.55
1770,0.613089,47.83,49.57,27.63,26.51,23.67,22.15,21.82,22.14,22.88,30.47,36.12,26.3,23.52,22.36,22.95,23.56
1780,0.613089,47.86,49.61,27.64,26.52,23.68,22.16,21.82,22.14,22.88,30.48,36.14,26.31,23.53,22.37,22.95,23.56
1790,0.613089,47.9,49.64,27.66,26.54,23.69,22.16,21.82,22.14,22.88,30.5,36.16,26.33,23.54,22.37,22.95,23.57
1800,0.613089,47.93,49.68,27.67,26.55,23.7,22.17,21.82,22.14,22.88,30.51,36.17,26.34,23.55,22.37,22.96,23.57
1810,0.613089,47.96,49.71,27.69,26.57,23.72,22.17,21.82,22.14,22.88,30.53,36.19,26.35,23.56,22.37,22.96,23.58
1820,0.613089,47.99,49.74,27.71,26.58,23.73,22.17,21.83,22.14,22.88,30.54,36.21,26.37,23.57,22.38,22.96,23.58
1830,0.613089,48.02,49.77,27.72,26.6,23.74,22.18,21.83,22.14,22.88,30.56,36.23,26.38,23.58,22.38,22.97,23.59
1840,0.613089,48.05,49.8,27.74,26.62,23.75,22.18,21.83,22.14,22.88,30.58,36.25,26.4,23.59,22.39,22.97,23.59
1850,0.613089,48.08,49.83,27.75,26.63,23.76,22.19,21.83,22.14,22.88,30.59,36.27,26.42,23.6,22.39,22.97,23.6
1860,0.613089,48.11,49.87,27.77,26.64,23.77,22.19,21.83,22.14,22.89,30.61,36.28,26.43,23.61,22.39,22.98,23.6
1870,0.613089,48.14,49.9,27.78,26.66,23.78,22.19,21.83,22.14,22.88,30.63,36.3,26.44,23.62,22.4,22.98,23.61
1880,0.613089,48.17,49.93,27.8,26.67,23.79,22.2,21.84,22.14,22.89,30.64,36.32,26.46,23.63,22.4,22.98,23.61
1890,0.613089,48.2,49.96,27.81,26.69,23.8,22.2,21.84,22.14,22.89,30.66,36.34,26.47,23.64,22.4,22.99,23.62
1900,0.613089,48.24,49.99,27.83,26.7,23.82,22.21,21.84,22.14,22.89,30.67,36.36,26.49,23.65,22.41,22.99,23.62
1910,0.613089,48.26,50.02,27.84,26.72,23.83,22.21,21.84,22.14,22.89,30.69,36.38,26.5,23.66,22.41,22.99,23.62
1920,0.613089,48.3,50.05,27.86,26.73,23.84,22.22,21.84,22.15,22.89,30.7,36.39,26.51,23.67,22.41,23,23.63
1930,0.613089,48.33,50.08,27.87,26.74,23.85,22.22,21.84,22.15,22.9,30.72,36.41,26.53,23.68,22.42,23,23.63
1940,0.613089,48.36,50.11,27.89,26.76,23.86,22.22,21.85,22.15,22.89,30.73,36.43,26.54,23.7,22.42,23,23.64
1950,0.613089,48.39,50.14,27.9,26.77,23.87,22.23,21.85,22.15,22.9,30.75,36.45,26.56,23.7,22.42,23.01,23.64
