210,0.60516,29.1,30.49,27.2,25.51,25.29,25.36,25.22,25.12,25.33,39.32,29.38,26.39,25.47,25.39,25.29,25.12
220,0.60516,29.16,30.57,27.27,25.54,25.29,25.36,25.22,25.11,25.33,39.45,29.47,26.45,25.49,25.39,25.29,25.12
230,0.60516,29.28,30.65,27.34,25.57,25.3,25.36,25.22,25.12,25.33,39.58,29.57,26.51,25.5,25.4,25.29,25.12
240,0.60516,29.35,30.72,27.4,25.59,25.3,25.36,25.22,25.11,25.33,39.69,29.66,26.57,25.52,25.4,25.29,25.12
250,0.60516,29.42,30.79,27.47,25.62,25.31,25.36,25.21,25.12,25.33,39.8,29.75,26.63,25.54,25.4,25.29,25.12
260,0.60516,29.49,30.86,27.54,25.65,25.32,25.36,25.22,25.12,25.32,39.92,29.83,26.68,25.56,25.4,25.29,25.12
270,0.60516,29.54,30.92,27.6,25.68,25.32,25.36,25.22,25.12,25.33,40.05,29.89,26.73,25.58,25.32,25.29,25.12
280,0.60516,29.6,30.99,27.66,25.71,25.33,25.36,25.22,25.12,25.33,40.16,29.97,26.78,25.59,25.4,25.29,25.12
290,0.60516,29.69,31.05,27.72,25.74,25.34,25.36,25.22,25.12,25.32,40.28,30.05,26.83,25.61,25.4,25.28,25.12
300,0.60516,29.74,31.11,27.77,25.76,25.34,25.36,25.22,25.12,25.33,40.41,30.12,26.89,25.63,25.4,25.29,25.12
310,0.60516,29.81,31.17,27.83,25.79,25.35,25.28,25.22,25.12,25.32,40.54,30.18,26.93,25.65,25.4,25.29,25.12
320,0.60516,29.87,31.23,27.88,25.81,25.36,25.36,25.22,25.12,25.33,40.68,30.25,26.98,25.67,25.4,25.29,25.11
330,0.60516,29.91,31.27,27.94,25.85,25.37,25.36,25.22,25.12,25.33,40.8,30.31,27.03,25.69,25.4,25.29,25.11
340,0.60516,29.96,31.32,27.99,25.87,25.38,25.36,25.22,25.12,25.33,40.91,30.37,27.07,25.71,25.4,25.29,25.11
350,0.60516,29.99,31.37,28.03,25.9,25.38,25.36,25.22,25.12,25.33,41.02,30.43,27.12,25.73,25.4,25.29,25.11
360,0.60516,30.09,31.42,28.08,25.92,25.39,25.36,25.22,25.12,25.33,41.15,30.5,27.17,25.75,25.41,25.29,25.11
370,0.60516,30.14,31.47,28.12,25.95,25.4,25.36,25.22,25.12,25.33,41.26,30.56,27.21,25.77,25.41,25.29,25.11
380,0.60516,30.2,31.51,28.17,25.98,25.41,25.36,25.22,25.12,25.33,41.37,30.61,27.25,25.79,25.41,25.29,25.11
390,0.60516,30.23,31.56,28.22,26,25.42,25.36,25.22,25.11,25.33,41.46,30.66,27.29,25.81,25.41,25.29,25.11
400,0.60516,30.26,31.61,28.27,26.03,25.43,25.36,25.22,25.12,25.32,41.56,30.71,27.33,25.83,25.33,25.29,25.11
410,0.60516,30.32,31.65,28.31,26.06,25.44,25.36,25.22,25.11,25.33,41.67,30.77,27.37,25.85,25.41,25.29,25.11
420,0.60516,30.38,31.7,28.35,26.08,25.45,25.36,25.22,25.11,25.33,41.81,30.83,27.41,25.87,25.41,25.29,25.11
430,0.60516,30.43,31.74,28.39,26.1,25.45,25.36,25.22,25.11,25.33,41.91,30.88,27.45,25.89,25.42,25.29,25.11
440,0.60516,30.47,31.79,28.43,26.13,25.47,25.28,25.23,25.11,25.32,42,30.92,27.49,25.91,25.41,25.29,25.11
450,0.60516,30.5,31.84,28.47,26.16,25.47,25.36,25.22,25.11,25.33,42.09,30.97,27.52,25.93,25.42,25.29,25.11
460,0.60516,30.55,31.88,28.51,26.18,25.48,25.36,25.23,25.11,25.33,42.19,31.01,27.56,25.95,25.42,25.29,25.11
470,0.60516,30.6,31.92,28.55,26.21,25.49,25.37,25.23,25.11,25.32,42.29,31.05,27.59,25.97,25.42,25.29,25.11
480,0.60516,30.61,31.97,28.59,26.23,25.5,25.36,25.23,25.11,25.33,42.39,31.1,27.63,25.98,25.42,25.29,25.11
490,0.60516,30.67,32.01,28.63,26.26,25.51,25.37,25.23,25.11,25.32,42.47,31.15,27.67,26.01,25.42,25.29,25.11
500,0.60516,30.72,32.06,28.66,26.28,25.52,25.37,25.23,25.11,25.33,42.55,31.19,27.7,26.02,25.42,25.29,25.11
510,0.60516,30.76,32.1,28.7,26.3,25.53,25.37,25.23,25.11,25.32,42.64,31.22,27.74,26.04,25.42,25.29,25.11
520,0.60516,30.8,32.15,28.74,26.33,25.55,25.37,25.23,25.11,25.31,42.72,31.26,27.77,26.06,25.42,25.29,25.11
530,0.60516,30.84,32.19,28.77,26.35,25.56,25.37,25.23,25.11,25.32,42.81,31.3,27.8,26.08,25.34,25.29,25.11
540,0.60516,30.88,32.23,28.81,26.38,25.57,25.37,25.24,25.11,25.33,42.88,31.34,27.83,26.1,25.43,25.29,25.11
550,0.60516,30.93,32.28,28.84,26.4,25.58,25.37,25.24,25.11,25.33,42.98,31.39,27.86,26.12,25.43,25.29,25.11
560,0.60516,30.95,32.32,28.87,26.42,25.59,25.37,25.24,25.11,25.33,43.07,31.43,27.9,26.14,25.43,25.29,25.11
570,0.60516,30.98,32.36,28.91,26.44,25.6,25.29,25.24,25.11,25.32,43.16,31.46,27.93,26.16,25.43,25.29,25.11
580,0.60516,31.02,32.4,28.94,26.46,25.61,25.38,25.24,25.11,25.32,43.24,31.51,27.96,26.18,25.44,25.29,25.11
590,0.60516,31.06,32.44,28.97,26.49,25.62,25.38,25.24,25.11,25.33,43.31,31.54,27.99,26.19,25.44,25.29,25.11
600,0.60516,31.09,32.49,29,26.51,25.63,25.38,25.24,25.11,25.32,43.4,31.57,28.02,26.21,25.44,25.29,25.11
610,0.60516,31.1,32.53,29.03,26.53,25.64,25.38,25.24,25.11,25.32,43.47,31.62,28.05,26.23,25.44,25.29,25.11
620,0.60516,31.17,32.57,29.07,26.55,25.65,25.38,25.24,25.11,25.33,43.56,31.65,28.08,26.25,25.45,25.29,25.11
630,0.60516,31.21,32.61,29.1,26.57,25.66,25.38,25.25,25.11,25.33,43.65,31.69,28.11,26.27,25.44,25.29,25.11
640,0.60516,31.25,32.65,29.13,26.59,25.67,25.38,25.24,25.11,25.33,43.71,31.73,28.14,26.29,25.45,25.29,25.11
650,0.60516,31.26,32.69,29.16,26.62,25.68,25.38,25.25,25.11,25.32,43.79,31.75,28.17,26.31,25.45,25.29,25.11
660,0.60516,31.29,32.73,29.19,26.64,25.69,25.39,25.25,25.11,25.33,43.86,31.79,28.19,26.32,25.36,25.29,25.11
670,0.60516,31.34,32.77,29.22,26.66,25.7,25.39,25.25,25.11,25.33,43.93,31.82,28.22,26.34,25.45,25.29,25.11
680,0.60516,31.36,32.8,29.25,26.68,25.72,25.39,25.25,25.11,25.33,44.02,31.87,28.25,26.35,25.46,25.29,25.11
690,0.60516,31.38,32.84,29.27,26.7,25.73,25.39,25.26,25.11,25.33,44.09,31.91,28.27,26.38,25.46,25.29,25.11
700,0.60516,31.4,32.87,29.3,26.72,25.74,25.31,25.26,25.11,25.33,44.16,31.93,28.3,26.39,25.46,25.29,25.11
710,0.60516,31.44,32.91,29.33,26.74,25.75,25.39,25.26,25.11,25.32,44.23,31.98,28.32,26.41,25.46,25.29,25.11
720,0.60516,31.46,32.95,29.36,26.76,25.76,25.4,25.26,25.11,25.33,44.29,32.01,28.35,26.43,25.47,25.29,25.11
730,0.60516,31.49,32.99,29.39,26.78,25.77,25.4,25.26,25.11,25.32,44.34,32.04,28.38,26.44,25.47,25.29,25.11
740,0.60516,31.52,33.03,29.41,26.8,25.78,25.4,25.27,25.11,25.32,44.4,32.07,28.4,26.46,25.47,25.29,25.11
750,0.60516,31.57,33.06,29.44,26.82,25.79,25.4,25.27,25.11,25.32,44.48,32.1,28.43,26.48,25.47,25.29,25.11
760,0.60516,31.56,33.09,29.47,26.84,25.8,25.4,25.27,25.11,25.32,44.55,32.15,28.45,26.5,25.48,25.29,25.11
770,0.60516,31.58,33.12,29.49,26.86,25.81,25.4,25.27,25.11,25.33,44.63,32.17,28.48,26.51,25.48,25.29,25.11
780,0.60516,31.63,33.16,29.52,26.88,25.82,25.41,25.27,25.11,25.32,44.7,32.2,28.5,26.53,25.48,25.29,25.11
790,0.60516,31.68,33.19,29.54,26.9,25.83,25.41,25.27,25.11,25.33,44.77,32.22,28.52,26.55,25.4,25.29,25.11
800,0.60516,31.69,33.23,29.57,26.91,25.84,25.41,25.28,25.11,25.33,44.83,32.26,28.55,26.56,25.48,25.29,25.11
810,0.60516,31.73,33.26,29.59,26.93,25.85,25.41,25.28,25.11,25.33,44.89,32.29,28.57,26.58,25.49,25.29,25.11
820,0.60516,31.76,33.3,29.61,26.95,25.86,25.41,25.28,25.11,25.33,44.96,32.28,28.6,26.59,25.49,25.29,25.11
830,0.60516,31.78,33.33,29.64,26.97,25.87,25.33,25.28,25.11,25.33,45.02,32.32,28.62,26.61,25.49,25.29,25.11
840,0.60516,31.81,33.37,29.66,26.99,25.88,25.42,25.28,25.11,25.32,45.08,32.33,28.64,26.63,25.49,25.29,25.11
850,0.60516,31.83,33.4,29.69,27.01,25.9,25.42,25.29,25.11,25.32,45.14,32.36,28.66,26.64,25.5,25.29,25.11
860,0.60516,31.83,33.43,29.71,27.03,25.91,25.42,25.29,25.11,25.33,45.21,32.38,28.69,26.66,25.5,25.29,25.11
870,0.60516,31.84,33.47,29.74,27.05,25.92,25.42,25.29,25.11,25.33,45.27,32.41,28.71,26.67,25.5,25.29,25.11
880,0.60516,31.89,33.5,29.76,27.06,25.93,25.43,25.3,25.11,25.33,45.32,32.43,28.73,26.69,25.51,25.29,25.11
890,0.60516,31.91,33.53,29.78,27.08,25.94,25.43,25.3,25.11,25.33,45.4,32.46,28.75,26.71,25.51,25.29,25.11
900,0.60516,31.96,33.57,29.8,27.1,25.95,25.43,25.3,25.11,25.33,45.45,32.48,28.77,26.72,25.51,25.29,25.11
910,0.60516,32.01,33.58,29.83,27.11,25.96,25.43,25.3,25.11,25.33,45.49,32.51,28.79,26.74,25.51,25.29,25.11
920,0.60516,32.03,33.57,29.85,27.13,25.97,25.44,25.31,25.11,25.33,45.54,32.53,28.82,26.75,25.43,25.3,25.11
930,0.60516,32.05,33.59,29.87,27.15,25.98,25.44,25.31,25.11,25.32,45.6,32.55,28.84,26.77,25.52,25.3,25.11
940,0.60516,32.06,33.62,29.89,27.17,25.99,25.44,25.31,25.11,25.33,45.67,32.58,28.86,26.78,25.52,25.3,25.11
950,0.60516,32.06,33.65,29.91,27.18,26,25.44,25.32,25.11,25.33,45.73,32.6,28.88,26.8,25.53,25.29,25.11
960,0.60516,32.1,33.68,29.93,27.2,26.01,25.36,25.32,25.11,25.32,45.79,32.62,28.9,26.81,25.53,25.3,25.11
970,0.60516,32.12,33.71,29.95,27.21,26.02,25.45,25.32,25.11,25.33,45.81,32.65,28.92,26.83,25.53,25.3,25.11
980,0.60516,32.14,33.74,29.97,27.23,26.03,25.45,25.32,25.11,25.33,45.88,32.67,28.94,26.84,25.54,25.3,25.11
990,0.60516,32.16,33.77,29.99,27.25,26.04,25.45,25.32,25.11,25.33,45.94,32.7,28.96,26.86,25.54,25.3,25.1
1000,0.60516,32.15,33.79,30.01,27.26,26.05,25.45,25.33,25.11,25.33,45.99,32.72,28.98,26.87,25.54,25.3,25.11
1010,0.60516,32.19,33.82,30.03,27.28,26.06,25.46,25.33,25.11,25.33,46.05,32.75,29,26.89,25.55,25.3,25.11
1020,0.60516,32.22,33.85,30.05,27.3,26.07,25.46,25.33,25.11,25.33,46.1,32.77,29.02,26.9,25.55,25.3,25.11
1030,0.60516,32.24,33.87,30.07,27.31,26.08,25.46,25.33,25.11,25.33,46.14,32.79,29.04,26.92,25.55,25.3,25.11
1040,0.60516,32.26,33.9,30.09,27.33,26.09,25.47,25.34,25.11,25.33,46.22,32.81,29.06,26.93,25.56,25.3,25.1
1050,0.60516,32.27,33.93,30.11,27.34,26.1,25.47,25.34,25.11,25.33,46.27,32.84,29.07,26.94,25.47,25.3,25.11
1060,0.60516,32.28,33.96,30.13,27.36,26.11,25.47,25.34,25.11,25.33,46.3,32.86,29.09,26.96,25.56,25.3,25.11
1070,0.60516,32.29,33.98,30.15,27.37,26.12,25.48,25.35,25.11,25.33,46.35,32.88,29.11,26.97,25.57,25.3,25.11
1080,0.60516,32.31,34.01,30.17,27.39,26.13,25.48,25.35,25.11,25.33,46.42,32.9,29.13,26.98,25.57,25.3,25.1
1090,0.60516,32.35,34.04,30.19,27.4,26.14,25.4,25.35,25.11,25.33,46.45,32.92,29.15,27,25.57,25.3,25.11
1100,0.60516,32.38,34.07,30.21,27.42,26.15,25.48,25.35,25.11,25.33,46.53,32.94,29.17,27.01,25.58,25.3,25.11
1110,0.60516,32.39,34.1,30.23,27.43,26.16,25.49,25.36,25.11,25.33,46.6,32.96,29.18,27.03,25.58,25.3,25.11
1120,0.60516,32.4,34.12,30.25,27.45,26.17,25.49,25.36,25.11,25.33,46.71,32.98,29.2,27.04,25.58,25.3,25.11
1130,0.60516,32.4,34.15,30.26,27.47,26.18,25.49,25.37,25.11,25.34,46.77,33,29.22,27.05,25.58,25.3,25.11
1140,0.60516,32.44,34.17,30.28,27.48,26.19,25.5,25.37,25.11,25.34,46.85,33.02,29.24,27.07,25.59,25.3,25.11
1150,0.60516,32.45,34.19,30.3,27.49,26.2,25.5,25.37,25.11,25.34,46.92,33.04,29.25,27.08,25.59,25.3,25.1
1160,0.60516,32.45,34.21,30.32,27.51,26.21,25.5,25.37,25.11,25.34,46.97,33.06,29.27,27.09,25.6,25.3,25.11
1170,0.60516,32.47,34.24,30.33,27.52,26.22,25.5,25.37,25.11,25.34,47.01,33.08,29.29,27.11,25.6,25.3,25.11
1180,0.60516,32.52,34.27,30.35,27.53,26.23,25.51,25.38,25.11,25.34,47.06,33.1,29.3,27.12,25.52,25.3,25.11
1190,0.60516,32.54,34.29,30.37,27.55,26.24,25.51,25.38,25.1,25.34,47.1,33.12,29.32,27.14,25.6,25.31,25.11
1200,0.60516,32.56,34.32,30.39,27.56,26.25,25.51,25.39,25.11,25.34,47.17,33.14,29.34,27.15,25.61,25.3,25.11
1210,0.60516,32.57,34.34,30.4,27.58,26.26,25.52,25.39,25.11,25.34,47.25,33.16,29.36,27.16,25.61,25.3,25.11
1220,0.60516,32.59,34.36,30.42,27.59,26.27,25.43,25.39,25.11,25.34,47.31,33.18,29.37,27.17,25.62,25.31,25.11
1230,0.60516,32.62,34.39,30.44,27.61,26.28,25.52,25.4,25.11,25.35,47.35,33.19,29.39,27.19,25.62,25.31,25.11
1240,0.60516,32.64,34.41,30.46,27.62,26.29,25.52,25.4,25.11,25.34,47.41,33.21,29.41,27.2,25.62,25.31,25.11
1250,0.60516,32.66,34.44,30.47,27.64,26.3,25.53,25.4,25.11,25.34,47.45,33.24,29.42,27.21,25.63,25.31,25.11
1260,0.60516,32.64,34.47,30.49,27.65,26.31,25.53,25.41,25.11,25.35,47.5,33.25,29.44,27.23,25.63,25.31,25.11
1270,0.60516,32.65,34.48,30.51,27.66,26.32,25.54,25.41,25.11,25.35,47.56,33.27,29.45,27.24,25.64,25.31,25.11
1280,0.60516,32.67,34.51,30.52,27.68,26.33,25.54,25.41,25.11,25.34,47.61,33.29,29.47,27.25,25.64,25.31,25.11
1290,0.60516,32.69,34.53,30.54,27.69,26.34,25.54,25.41,25.11,25.34,47.66,33.3,29.49,27.26,25.64,25.31,25.11
1300,0.60516,32.73,34.55,30.56,27.7,26.34,25.54,25.42,25.11,25.35,47.71,33.32,29.5,27.28,25.65,25.31,25.11
1310,0.60516,32.74,34.58,30.57,27.72,26.35,25.55,25.42,25.11,25.34,47.75,33.33,29.51,27.29,25.57,25.31,25.11
1320,0.60516,32.76,34.59,30.58,27.73,26.36,25.55,25.43,25.1,25.34,47.8,33.36,29.53,27.3,25.65,25.31,25.11
1330,0.60516,32.77,34.62,30.6,27.74,26.37,25.56,25.43,25.1,25.35,47.87,33.37,29.55,27.31,25.66,25.31,25.11
1340,0.60516,32.78,34.64,30.61,27.75,26.38,25.56,25.43,25.1,25.35,47.84,33.39,29.56,27.33,25.66,25.31,25.11
1350,0.60516,32.79,34.66,30.63,27.77,26.39,25.48,25.43,25.1,25.35,47.88,33.4,29.58,27.34,25.66,25.31,25.11
1360,0.60516,32.8,34.68,30.64,27.78,26.4,25.56,25.44,25.11,25.36,47.94,33.41,29.59,27.35,25.67,25.31,25.11
1370,0.60516,32.81,34.71,30.66,27.79,26.41,25.57,25.44,25.1,25.35,48,33.43,29.61,27.36,25.67,25.31,25.11
1380,0.60516,32.82,34.73,30.68,27.81,26.42,25.57,25.45,25.1,25.35,48.04,33.44,29.62,27.37,25.67,25.32,25.11
1390,0.60516,32.81,34.75,30.69,27.82,26.43,25.57,25.45,25.1,25.35,48.08,33.46,29.63,27.39,25.68,25.32,25.11
1400,0.60516,32.89,34.77,30.7,27.83,26.44,25.58,25.45,25.1,25.35,48.12,33.47,29.65,27.4,25.69,25.31,25.11
1410,0.60516,32.91,34.8,30.72,27.84,26.44,25.58,25.46,25.1,25.36,48.19,33.5,29.67,27.41,25.69,25.32,25.11
1420,0.60516,32.93,34.82,30.74,27.86,26.45,25.58,25.45,25.1,25.36,48.22,33.5,29.68,27.42,25.69,25.32,25.11
1430,0.60516,32.94,34.84,30.75,27.87,26.46,25.59,25.46,25.1,25.36,48.27,33.52,29.69,27.43,25.69,25.32,25.11
1440,0.60516,32.96,34.86,30.77,27.89,26.47,25.59,25.47,25.11,25.36,48.29,33.53,29.7,27.44,25.61,25.32,25.11
1450,0.60516,32.97,34.89,30.78,27.9,26.48,25.59,25.47,25.1,25.36,48.34,33.54,29.72,27.45,25.7,25.32,25.11
1460,0.60516,32.98,34.91,30.8,27.91,26.49,25.6,25.48,25.1,25.36,48.41,33.55,29.73,27.47,25.7,25.32,25.11
1470,0.60516,33,34.93,30.81,27.92,26.5,25.6,25.48,25.1,25.36,48.45,33.56,29.75,27.48,25.71,25.32,25.11
1480,0.60516,33.01,34.95,30.82,27.93,26.51,25.52,25.48,25.11,25.36,48.51,33.57,29.76,27.49,25.71,25.32,25.11
1490,0.60516,33.02,34.97,30.83,27.94,26.52,25.61,25.49,25.1,25.36,48.58,33.57,29.77,27.5,25.72,25.32,25.11
1500,0.60516,33.04,34.99,30.85,27.96,26.52,25.61,25.49,25.1,25.37,48.62,33.58,29.79,27.51,25.72,25.32,25.11
1510,0.60516,33.06,35.01,30.86,27.97,26.53,25.61,25.49,25.1,25.37,48.67,33.59,29.8,27.52,25.73,25.32,25.11
1520,0.60516,33.06,35.04,30.88,27.98,26.54,25.62,25.5,25.1,25.37,48.72,33.6,29.82,27.53,25.73,25.33,25.11
1530,0.60516,33.1,35.06,30.89,28,26.55,25.62,25.5,25.1,25.37,48.78,33.61,29.83,27.54,25.74,25.33,25.11
1540,0.60516,33.15,35.08,30.9,28.01,26.56,25.63,25.5,25.1,25.37,48.83,33.63,29.84,27.56,25.74,25.33,25.11
1550,0.60516,33.17,35.11,30.92,28.02,26.57,25.63,25.5,25.1,25.37,48.88,33.64,29.85,27.57,25.74,25.33,25.11
1560,0.60516,33.18,35.13,30.93,28.03,26.58,25.63,25.51,25.1,25.37,48.9,33.64,29.87,27.58,25.74,25.33,25.11
1570,0.60516,33.19,35.15,30.94,28.04,26.59,25.64,25.51,25.1,25.37,48.95,33.66,29.88,27.59,25.66,25.33,25.11
1580,0.60516,33.19,35.17,30.96,28.06,26.59,25.64,25.52,25.1,25.37,49.01,33.67,29.89,27.6,25.75,25.33,25.11
1590,0.60516,33.2,35.19,30.97,28.07,26.6,25.64,25.52,25.1,25.37,49.07,33.68,29.91,27.61,25.76,25.33,25.11
1600,0.60516,33.22,35.22,30.98,28.08,26.61,25.65,25.53,25.1,25.38,49.1,33.7,29.92,27.62,25.76,25.33,25.11
1610,0.60516,33.24,35.24,30.99,28.09,26.62,25.57,25.53,25.1,25.38,49.15,33.71,29.93,27.63,25.76,25.33,25.11
1620,0.60516,33.25,35.26,31.01,28.1,26.63,25.65,25.53,25.1,25.38,49.2,33.72,29.94,27.64,25.77,25.33,25.11
1630,0.60516,33.27,35.28,31.02,28.11,26.64,25.66,25.54,25.1,25.38,49.24,33.74,29.96,27.65,25.77,25.33,25.11
1640,0.60516,33.28,35.3,31.03,28.12,26.65,25.66,25.54,25.1,25.38,49.28,33.75,29.97,27.66,25.77,25.33,25.11
1650,0.60516,33.29,35.32,31.05,28.13,26.65,25.66,25.55,25.1,25.38,49.3,33.77,29.98,27.67,25.78,25.33,25.11
1660,0.60516,33.33,35.34,31.06,28.14,26.66,25.67,25.55,25.1,25.38,49.35,33.78,29.99,27.69,25.78,25.33,25.11
1670,0.60516,33.33,35.36,31.07,28.15,26.67,25.67,25.55,25.1,25.38,49.39,33.79,30,27.69,25.79,25.33,25.11
1680,0.60516,33.33,35.38,31.08,28.16,26.68,25.67,25.55,25.1,25.39,49.44,33.81,30.02,27.7,25.79,25.33,25.11
1690,0.60516,33.32,35.4,31.09,28.17,26.68,25.68,25.56,25.1,25.39,49.47,33.82,30.03,27.71,25.8,25.34,25.11
1700,0.60516,33.35,35.42,31.11,28.18,26.69,25.68,25.56,25.1,25.39,49.5,33.83,30.04,27.72,25.71,25.34,25.11
1710,0.60516,33.36,35.44,31.12,28.2,26.7,25.69,25.57,25.1,25.39,49.54,33.84,30.05,27.73,25.8,25.34,25.11
1720,0.60516,33.37,35.46,31.13,28.21,26.71,25.69,25.57,25.1,25.39,49.57,33.85,30.07,27.74,25.81,25.34,25.11
1730,0.60516,33.38,35.47,31.14,28.22,26.72,25.69,25.57,25.1,25.39,49.6,33.86,30.08,27.75,25.81,25.34,25.11
1740,0.60516,33.4,35.49,31.15,28.23,26.73,25.61,25.58,25.1,25.4,49.65,33.88,30.09,27.77,25.81,25.34,25.11
1750,0.60516,33.42,35.52,31.17,28.24,26.73,25.7,25.58,25.1,25.39,49.67,33.89,30.1,27.77,25.82,25.34,25.11
1760,0.60516,33.43,35.54,31.18,28.25,26.74,25.7,25.58,25.1,25.4,49.71,33.9,30.11,27.78,25.82,25.34,25.11
1770,0.60516,33.44,35.55,31.19,28.26,26.75,25.71,25.59,25.1,25.39,49.74,33.91,30.12,27.79,25.82,25.34,25.11
1780,0.60516,33.42,35.58,31.2,28.27,26.76,25.71,25.59,25.1,25.4,49.82,33.93,30.14,27.8,25.83,25.34,25.11
1790,0.60516,33.46,35.6,31.22,28.28,26.77,25.72,25.6,25.1,25.4,49.87,33.94,30.15,27.82,25.83,25.34,25.11
1800,0.60516,33.46,35.62,31.23,28.29,26.77,25.72,25.6,25.1,25.4,49.94,33.96,30.16,27.83,25.84,25.34,25.12
1810,0.60516,33.47,35.63,31.24,28.3,26.78,25.72,25.6,25.1,25.4,49.98,33.97,30.17,27.83,25.84,25.35,25.11
1820,0.60516,33.51,35.65,31.25,28.31,26.79,25.73,25.61,25.1,25.41,50.02,33.98,30.18,27.84,25.85,25.35,25.11
1830,0.60516,33.54,35.67,31.26,28.32,26.8,25.73,25.61,25.1,25.41,50.04,33.99,30.19,27.85,25.76,25.35,25.12
1840,0.60516,33.55,35.69,31.27,28.33,26.81,25.73,25.61,25.1,25.4,50.06,34,30.2,27.86,25.85,25.35,25.12
1850,0.60516,33.55,35.71,31.28,28.34,26.81,25.74,25.62,25.1,25.41,50.13,34.01,30.22,27.87,25.86,25.35,25.12
1860,0.60516,33.52,35.72,31.29,28.35,26.82,25.74,25.62,25.1,25.41,50.17,34.04,30.23,27.88,25.86,25.35,25.12
1870,0.60516,33.55,35.73,31.31,28.36,26.83,25.66,25.63,25.1,25.41,50.2,34.04,30.24,27.89,25.87,25.35,25.12
1880,0.60516,33.56,35.75,31.32,28.37,26.84,25.75,25.63,25.1,25.41,50.24,34.06,30.25,27.9,25.87,25.35,25.12
1890,0.60516,33.58,35.77,31.33,28.38,26.84,25.75,25.63,25.1,25.42,50.27,34.07,30.26,27.91,25.87,25.35,25.12
1900,0.60516,33.58,35.78,31.34,28.39,26.85,25.76,25.64,25.1,25.41,50.31,34.08,30.27,27.92,25.88,25.36,25.12
1910,0.60516,33.56,35.79,31.35,28.4,26.86,25.76,25.64,25.1,25.41,50.34,34.09,30.28,27.93,25.88,25.36,25.12
1920,0.60516,33.64,35.81,31.36,28.41,26.87,25.76,25.65,25.1,25.42,50.38,34.11,30.3,27.94,25.89,25.36,25.12
1930,0.60516,33.66,35.84,31.37,28.42,26.87,25.77,25.65,25.1,25.42,50.42,34.12,30.3,27.95,25.89,25.36,25.12
1940,0.60516,33.67,35.86,31.38,28.43,26.88,25.77,25.65,25.1,25.42,50.53,34.13,30.32,27.95,25.89,25.36,25.12
1950,0.60516,33.69,35.88,31.4,28.44,26.89,25.77,25.66,25.1,25.42,50.59,34.14,30.33,27.97,25.9,25.36,25.12
