Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
36,0.39987922,23.75,23.96,23.66,23.84,23.8,23.93,23.91,24.11,26.46,23.68,23.69,23.68,23.64,23.67,23.53,23.75
38,0.39987922,23.76,23.99,23.66,23.84,23.8,23.93,23.91,24.11,26.59,23.68,23.69,23.68,23.64,23.67,23.53,23.75
40,0.39987922,23.79,24.01,23.66,23.84,23.8,23.93,23.91,24.11,26.71,23.68,23.69,23.68,23.64,23.67,23.53,23.75
42,0.39987922,23.81,24.07,23.66,23.84,23.8,23.93,23.91,24.11,26.81,23.69,23.69,23.68,23.64,23.66,23.53,23.75
44,0.39987922,23.82,24.07,23.66,23.84,23.8,23.93,23.91,24.11,26.96,23.69,23.69,23.68,23.64,23.67,23.53,23.75
46,0.39987922,23.84,24.13,23.66,23.84,23.8,23.93,23.91,24.11,27.04,23.69,23.69,23.68,23.64,23.66,23.53,23.75
48,0.39987922,23.86,24.16,23.66,23.84,23.8,23.93,23.9,24.11,27.15,23.7,23.69,23.68,23.64,23.67,23.53,23.75
50,0.39987922,23.88,24.19,23.66,23.84,23.8,23.93,23.9,24.11,27.25,23.7,23.7,23.68,23.64,23.66,23.53,23.75
52,0.39987922,23.9,24.22,23.66,23.84,23.8,23.93,23.9,24.11,27.35,23.71,23.69,23.68,23.64,23.66,23.53,23.75
54,0.39987922,23.91,24.25,23.66,23.84,23.8,23.93,23.9,24.11,27.45,23.71,23.69,23.68,23.64,23.67,23.53,23.75
56,0.39987922,23.93,24.28,23.66,23.84,23.8,23.93,23.9,24.11,27.61,23.72,23.7,23.68,23.64,23.67,23.53,23.76
58,0.39987922,23.94,24.31,23.66,23.84,23.8,23.93,23.9,24.11,27.7,23.73,23.7,23.68,23.64,23.67,23.53,23.75
60,0.39987922,23.96,24.34,23.66,23.84,23.8,23.93,23.9,24.11,27.78,23.73,23.69,23.68,23.64,23.66,23.53,23.75
62,0.39987922,23.98,24.37,23.66,23.84,23.8,23.93,23.9,24.11,27.87,23.74,23.7,23.68,23.64,23.67,23.53,23.75
64,0.39987922,24,24.4,23.66,23.84,23.8,23.93,23.9,24.11,27.95,23.74,23.7,23.68,23.64,23.67,23.53,23.75
66,0.39987922,24.02,24.43,23.66,23.84,23.8,23.93,23.9,24.11,28.04,23.75,23.69,23.68,23.64,23.67,23.53,23.75
68,0.39987922,24.04,24.47,23.66,23.84,23.8,23.93,23.9,24.11,28.11,23.76,23.7,23.68,23.64,23.67,23.53,23.76
70,0.39987922,24.07,24.49,23.66,23.84,23.8,23.93,23.9,24.11,28.18,23.77,23.69,23.68,23.64,23.66,23.53,23.75
72,0.39987922,24.09,24.55,23.67,23.84,23.8,23.93,23.9,24.11,28.24,23.78,23.7,23.68,23.64,23.67,23.53,23.75
74,0.39987922,24.11,24.58,23.67,23.84,23.79,23.93,23.9,24.11,28.31,23.78,23.69,23.68,23.64,23.67,23.53,23.75
76,0.39987922,24.13,24.6,23.67,23.84,23.79,23.92,23.9,24.11,28.39,23.79,23.69,23.68,23.64,23.66,23.53,23.75
78,0.39987922,24.15,24.63,23.67,23.84,23.8,23.92,23.9,24.11,28.45,23.8,23.7,23.68,23.64,23.67,23.53,23.75
80,0.39987922,24.16,24.66,23.67,23.84,23.8,23.93,23.9,24.11,28.52,23.8,23.69,23.68,23.64,23.67,23.53,23.75
82,0.39987922,24.18,24.69,23.67,23.84,23.8,23.92,23.9,24.11,28.63,23.81,23.69,23.68,23.64,23.67,23.53,23.75
84,0.39987922,24.2,24.72,23.67,23.84,23.8,23.92,23.9,24.11,28.7,23.82,23.7,23.68,23.64,23.67,23.53,23.76
86,0.39987922,24.22,24.74,23.67,23.84,23.8,23.92,23.9,24.11,28.76,23.84,23.7,23.68,23.64,23.67,23.53,23.76
88,0.39987922,24.23,24.77,23.67,23.84,23.8,23.92,23.9,24.11,28.82,23.84,23.7,23.68,23.64,23.67,23.53,23.75
90,0.39987922,24.25,24.79,23.67,23.84,23.8,23.92,23.9,24.11,28.88,23.85,23.7,23.68,23.64,23.67,23.53,23.75
92,0.39987922,24.27,24.82,23.67,23.84,23.8,23.92,23.9,24.11,28.94,23.87,23.7,23.68,23.65,23.67,23.53,23.75
94,0.39987922,24.3,24.84,23.67,23.84,23.79,23.92,23.9,24.11,28.99,23.87,23.7,23.68,23.64,23.67,23.53,23.75
96,0.39987922,24.32,24.89,23.67,23.84,23.8,23.92,23.9,24.11,29.03,23.88,23.7,23.68,23.64,23.67,23.53,23.75
98,0.39987922,24.33,24.92,23.67,23.84,23.79,23.92,23.9,24.11,29.09,23.89,23.7,23.68,23.64,23.67,23.53,23.75
100,0.39987922,24.35,24.94,23.67,23.84,23.79,23.92,23.9,24.11,29.14,23.9,23.7,23.68,23.65,23.67,23.53,23.75
102,0.39987922,24.37,24.97,23.67,23.84,23.8,23.92,23.9,24.11,29.2,23.91,23.7,23.68,23.64,23.67,23.53,23.75
104,0.39987922,24.39,24.99,23.67,23.84,23.8,23.92,23.9,24.11,29.25,23.92,23.7,23.68,23.65,23.67,23.53,23.75
106,0.39987922,24.41,25.02,23.67,23.84,23.8,23.92,23.9,24.11,29.31,23.93,23.7,23.68,23.64,23.67,23.53,23.75
108,0.39987922,24.42,25.04,23.67,23.84,23.79,23.92,23.9,24.11,29.35,23.94,23.7,23.68,23.65,23.67,23.53,23.76
110,0.39987922,24.43,25.07,23.68,23.84,23.79,23.92,23.9,24.11,29.43,23.95,23.7,23.68,23.65,23.67,23.53,23.76
112,0.39987922,24.45,25.08,23.68,23.84,23.79,23.92,23.9,24.11,29.49,23.97,23.7,23.68,23.64,23.67,23.53,23.75
114,0.39987922,24.47,25.11,23.68,23.84,23.79,23.92,23.9,24.11,29.53,23.98,23.7,23.68,23.65,23.67,23.53,23.76
116,0.39987922,24.48,25.13,23.68,23.84,23.8,23.92,23.9,24.11,29.58,23.99,23.7,23.68,23.64,23.67,23.53,23.75
118,0.39987922,24.5,25.16,23.68,23.84,23.8,23.92,23.9,24.11,29.62,24,23.7,23.68,23.65,23.67,23.53,23.76
120,0.39987922,24.53,25.18,23.68,23.84,23.8,23.92,23.9,24.11,29.66,24.01,23.7,23.68,23.65,23.67,23.53,23.75
122,0.39987922,24.54,25.22,23.68,23.84,23.8,23.92,23.9,24.11,29.69,24.02,23.7,23.68,23.64,23.67,23.53,23.75
124,0.39987922,24.56,25.22,23.68,23.84,23.8,23.92,23.9,24.11,29.75,24.03,23.7,23.68,23.64,23.67,23.53,23.75
126,0.39987922,24.58,25.26,23.68,23.84,23.8,23.92,23.9,24.11,29.78,24.04,23.7,23.68,23.64,23.67,23.53,23.75
128,0.39987922,24.59,25.28,23.69,23.84,23.8,23.92,23.9,24.11,29.82,24.05,23.7,23.68,23.64,23.67,23.53,23.75
130,0.39987922,24.61,25.31,23.69,23.84,23.79,23.92,23.9,24.11,29.86,24.06,23.7,23.68,23.64,23.67,23.53,23.75
132,0.39987922,24.62,25.33,23.69,23.84,23.79,23.92,23.9,24.11,29.9,24.07,23.7,23.68,23.65,23.67,23.53,23.75
134,0.39987922,24.64,25.35,23.69,23.84,23.8,23.92,23.9,24.11,29.94,24.08,23.7,23.68,23.64,23.67,23.53,23.75
136,0.39987922,24.65,25.37,23.69,23.84,23.79,23.92,23.9,24.11,30.01,24.08,23.7,23.68,23.64,23.67,23.53,23.75
138,0.39987922,24.66,25.39,23.69,23.84,23.79,23.92,23.9,24.11,30.05,24.11,23.7,23.68,23.65,23.67,23.53,23.75
140,0.39987922,24.68,25.41,23.7,23.84,23.79,23.92,23.9,24.11,30.09,24.11,23.71,23.68,23.65,23.67,23.53,23.75
142,0.39987922,24.69,25.42,23.7,23.84,23.8,23.92,23.9,24.11,30.12,24.13,23.71,23.68,23.65,23.67,23.53,23.75
144,0.39987922,24.7,25.44,23.7,23.84,23.79,23.92,23.9,24.11,30.16,24.13,23.71,23.68,23.65,23.67,23.53,23.75
146,0.39987922,24.72,25.47,23.7,23.84,23.8,23.92,23.9,24.11,30.2,24.15,23.7,23.68,23.65,23.67,23.53,23.75
148,0.39987922,24.74,25.49,23.7,23.84,23.79,23.92,23.9,24.11,30.23,24.15,23.71,23.68,23.65,23.67,23.53,23.75
150,0.39987922,24.76,25.5,23.7,23.84,23.79,23.92,23.9,24.1,30.26,24.16,23.71,23.68,23.64,23.67,23.53,23.75
152,0.39987922,24.77,25.54,23.7,23.84,23.79,23.92,23.9,24.11,30.29,24.17,23.71,23.68,23.65,23.67,23.53,23.75
154,0.39987922,24.79,25.56,23.71,23.84,23.79,23.92,23.9,24.11,30.33,24.18,23.71,23.68,23.65,23.67,23.53,23.75
156,0.39987922,24.8,25.58,23.71,23.84,23.79,23.92,23.9,24.11,30.36,24.19,23.71,23.68,23.65,23.67,23.53,23.75
158,0.39987922,24.81,25.6,23.71,23.84,23.79,23.92,23.9,24.1,30.39,24.2,23.71,23.68,23.64,23.67,23.53,23.75
160,0.39987922,24.83,25.61,23.71,23.84,23.79,23.92,23.9,24.1,30.42,24.21,23.71,23.68,23.65,23.67,23.53,23.75
162,0.39987922,24.84,25.63,23.72,23.84,23.79,23.92,23.9,24.1,30.48,24.22,23.71,23.68,23.65,23.67,23.53,23.75
164,0.39987922,24.85,25.65,23.72,23.84,23.79,23.92,23.9,24.1,30.48,24.23,23.71,23.68,23.65,23.67,23.53,23.75
166,0.39987922,24.86,25.66,23.72,23.84,23.79,23.92,23.9,24.1,30.55,24.25,23.71,23.68,23.65,23.67,23.53,23.75
168,0.39987922,24.88,25.68,23.72,23.84,23.79,23.92,23.9,24.1,30.57,24.26,23.71,23.68,23.65,23.67,23.53,23.76
170,0.39987922,24.89,25.7,23.72,23.84,23.79,23.92,23.9,24.1,30.61,24.27,23.72,23.68,23.64,23.67,23.53,23.75
172,0.39987922,24.9,25.72,23.73,23.84,23.79,23.92,23.9,24.1,30.64,24.28,23.71,23.68,23.65,23.67,23.53,23.75
174,0.39987922,24.92,25.74,23.73,23.84,23.79,23.92,23.9,24.1,30.67,24.29,23.72,23.68,23.65,23.67,23.53,23.75
176,0.39987922,24.94,25.75,23.73,23.84,23.79,23.92,23.9,24.1,30.69,24.3,23.72,23.68,23.65,23.67,23.53,23.75
178,0.39987922,24.95,25.78,23.73,23.85,23.79,23.92,23.9,24.1,30.72,24.31,23.72,23.68,23.65,23.67,23.53,23.75
180,0.39987922,24.96,25.8,23.74,23.84,23.79,23.92,23.9,24.1,30.75,24.32,23.72,23.69,23.65,23.67,23.53,23.75
182,0.39987922,24.98,25.82,23.74,23.84,23.79,23.92,23.9,24.1,30.78,24.33,23.72,23.68,23.65,23.67,23.53,23.76
184,0.39987922,24.99,25.83,23.74,23.84,23.79,23.92,23.9,24.1,30.8,24.33,23.72,23.68,23.65,23.67,23.53,23.75
186,0.39987922,25,25.85,23.74,23.85,23.79,23.92,23.9,24.1,30.83,24.34,23.72,23.68,23.64,23.67,23.53,23.75
188,0.39987922,25.01,25.87,23.75,23.85,23.79,23.92,23.9,24.1,30.86,24.36,23.72,23.69,23.65,23.67,23.53,23.75
190,0.39987922,25.02,25.88,23.75,23.85,23.79,23.92,23.9,24.1,30.89,24.36,23.72,23.69,23.65,23.67,23.53,23.75
192,0.39987922,25.03,25.9,23.75,23.85,23.79,23.92,23.9,24.1,30.93,24.37,23.73,23.68,23.65,23.67,23.53,23.75
194,0.39987922,25.04,25.91,23.75,23.85,23.79,23.92,23.9,24.1,30.96,24.39,23.72,23.69,23.65,23.67,23.53,23.75
196,0.39987922,25.06,25.92,23.75,23.85,23.79,23.92,23.9,24.1,30.99,24.4,23.73,23.68,23.65,23.67,23.53,23.75
198,0.39987922,25.07,25.94,23.76,23.85,23.79,23.92,23.9,24.1,31.01,24.41,23.73,23.69,23.65,23.67,23.53,23.75
200,0.39987922,25.08,25.95,23.76,23.85,23.79,23.92,23.9,24.1,31.04,24.42,23.73,23.68,23.65,23.67,23.53,23.75
202,0.39987922,25.1,25.97,23.76,23.85,23.79,23.92,23.9,24.1,31.06,24.43,23.73,23.68,23.65,23.67,23.53,23.75
204,0.39987922,25.1,25.99,23.76,23.85,23.79,23.92,23.9,24.1,31.09,24.43,23.73,23.69,23.65,23.67,23.53,23.75
206,0.39987922,25.12,26,23.77,23.85,23.79,23.92,23.9,24.1,31.12,24.45,23.73,23.69,23.65,23.67,23.53,23.76
208,0.39987922,25.13,26.03,23.77,23.85,23.79,23.92,23.9,24.1,31.13,24.45,23.73,23.69,23.65,23.67,23.53,23.75
210,0.39987922,25.14,26.04,23.77,23.85,23.79,23.92,23.9,24.1,31.16,24.46,23.74,23.69,23.65,23.67,23.53,23.76
212,0.39987922,25.16,26.06,23.78,23.85,23.79,23.92,23.9,24.1,31.19,24.47,23.73,23.69,23.65,23.67,23.53,23.75
214,0.39987922,25.17,26.07,23.78,23.85,23.79,23.92,23.9,24.1,31.21,24.48,23.74,23.69,23.65,23.67,23.53,23.75
216,0.39987922,25.18,26.08,23.78,23.85,23.79,23.92,23.9,24.1,31.23,24.49,23.74,23.69,23.65,23.67,23.53,23.75
218,0.39987922,25.18,26.1,23.79,23.85,23.79,23.92,23.9,24.1,31.27,24.5,23.74,23.69,23.65,23.67,23.53,23.75
220,0.39987922,25.19,26.11,23.79,23.85,23.79,23.92,23.9,24.1,31.3,24.51,23.74,23.68,23.65,23.67,23.53,23.75
222,0.39987922,25.21,26.12,23.79,23.85,23.79,23.92,23.9,24.1,31.32,24.52,23.74,23.69,23.65,23.67,23.53,23.75
224,0.39987922,25.22,26.14,23.79,23.85,23.79,23.92,23.9,24.1,31.34,24.53,23.74,23.69,23.65,23.67,23.53,23.76
226,0.39987922,25.23,26.15,23.8,23.85,23.79,23.92,23.9,24.1,31.37,24.54,23.74,23.69,23.65,23.67,23.53,23.75
228,0.39987922,25.24,26.17,23.8,23.85,23.79,23.92,23.9,24.1,31.39,24.55,23.74,23.69,23.65,23.67,23.53,23.75
230,0.39987922,25.25,26.18,23.8,23.85,23.79,23.92,23.9,24.1,31.41,24.56,23.75,23.69,23.65,23.67,23.53,23.75
232,0.39987922,25.27,26.19,23.81,23.85,23.79,23.92,23.9,24.1,31.44,24.56,23.75,23.69,23.65,23.67,23.53,23.75
234,0.39987922,25.28,26.22,23.81,23.85,23.79,23.92,23.9,24.1,31.45,24.57,23.75,23.69,23.65,23.67,23.53,23.75
236,0.39987922,25.29,26.23,23.81,23.85,23.79,23.92,23.9,24.1,31.47,24.58,23.75,23.69,23.65,23.67,23.53,23.75
238,0.39987922,25.3,26.24,23.82,23.85,23.79,23.92,23.9,24.1,31.5,24.59,23.75,23.69,23.65,23.67,23.53,23.75
240,0.39987922,25.31,26.25,23.82,23.85,23.79,23.92,23.9,24.1,31.52,24.6,23.75,23.69,23.65,23.67,23.53,23.75
242,0.39987922,25.32,26.27,23.82,23.85,23.79,23.92,23.9,24.1,31.54,24.61,23.75,23.69,23.65,23.67,23.53,23.75
244,0.39987922,25.33,26.28,23.82,23.85,23.79,23.92,23.9,24.1,31.56,24.62,23.75,23.69,23.65,23.67,23.53,23.75
246,0.39987922,25.33,26.29,23.83,23.85,23.79,23.92,23.9,24.1,31.59,24.63,23.75,23.69,23.65,23.67,23.53,23.76
248,0.39987922,25.34,26.3,23.83,23.85,23.79,23.92,23.9,24.1,31.62,24.64,23.76,23.69,23.65,23.67,23.53,23.75
250,0.39987922,25.35,26.32,23.83,23.85,23.79,23.92,23.9,24.1,31.64,24.65,23.76,23.69,23.65,23.67,23.53,23.76
252,0.39987922,25.36,26.33,23.83,23.85,23.79,23.92,23.9,24.1,31.66,24.66,23.76,23.69,23.65,23.67,23.53,23.75
254,0.39987922,25.37,26.34,23.84,23.85,23.79,23.92,23.9,24.1,31.68,24.66,23.76,23.69,23.65,23.67,23.53,23.76
256,0.39987922,25.39,26.35,23.84,23.85,23.79,23.92,23.9,24.1,31.7,24.68,23.76,23.69,23.65,23.67,23.53,23.75
258,0.39987922,25.4,26.37,23.84,23.85,23.79,23.92,23.9,24.1,31.71,24.68,23.76,23.69,23.65,23.67,23.53,23.76
260,0.39987922,25.41,26.39,23.85,23.85,23.79,23.92,23.9,24.1,31.73,24.69,23.77,23.69,23.65,23.67,23.53,23.75
262,0.39987922,25.42,26.4,23.85,23.85,23.79,23.92,23.9,24.1,31.76,24.69,23.77,23.69,23.65,23.67,23.53,23.76
264,0.39987922,25.43,26.41,23.86,23.85,23.8,23.92,23.9,24.1,31.77,24.7,23.77,23.69,23.65,23.67,23.54,23.75
266,0.39987922,25.44,26.42,23.86,23.85,23.79,23.92,23.9,24.1,31.8,24.71,23.77,23.69,23.65,23.67,23.53,23.75
268,0.39987922,25.44,26.43,23.86,23.85,23.79,23.92,23.9,24.1,31.82,24.72,23.77,23.69,23.65,23.67,23.53,23.75
270,0.39987922,25.45,26.44,23.86,23.86,23.79,23.92,23.9,24.1,31.83,24.73,23.77,23.69,23.65,23.67,23.53,23.75
272,0.39987922,25.46,26.46,23.87,23.86,23.79,23.92,23.9,24.1,31.87,24.73,23.77,23.69,23.65,23.67,23.53,23.75
274,0.39987922,25.47,26.47,23.87,23.86,23.79,23.92,23.9,24.1,31.89,24.75,23.77,23.69,23.65,23.67,23.53,23.76
276,0.39987922,25.48,26.48,23.87,23.86,23.79,23.92,23.9,24.1,31.91,24.75,23.78,23.69,23.65,23.67,23.53,23.75
278,0.39987922,25.49,26.49,23.88,23.86,23.8,23.92,23.9,24.1,31.92,24.77,23.78,23.69,23.65,23.67,23.53,23.75
280,0.39987922,25.5,26.5,23.88,23.86,23.79,23.92,23.9,24.1,31.94,24.77,23.78,23.69,23.65,23.67,23.53,23.75
282,0.39987922,25.51,26.51,23.88,23.86,23.79,23.92,23.9,24.1,31.96,24.78,23.78,23.69,23.65,23.67,23.53,23.75
284,0.39987922,25.51,26.52,23.89,23.86,23.79,23.92,23.9,24.1,31.98,24.79,23.78,23.69,23.65,23.67,23.54,23.75
286,0.39987922,25.53,26.53,23.89,23.86,23.79,23.92,23.9,24.1,32,24.8,23.79,23.69,23.65,23.67,23.53,23.76
288,0.39987922,25.54,26.55,23.89,23.86,23.79,23.92,23.9,24.1,32.01,24.8,23.79,23.69,23.65,23.67,23.54,23.75
290,0.39987922,25.55,26.56,23.9,23.86,23.79,23.92,23.9,24.1,32.03,24.81,23.79,23.69,23.65,23.67,23.53,23.75
292,0.39987922,25.56,26.58,23.9,23.86,23.79,23.92,23.9,24.1,32.05,24.82,23.79,23.69,23.65,23.67,23.53,23.75
294,0.39987922,25.56,26.58,23.9,23.86,23.79,23.92,23.9,24.1,32.07,24.83,23.79,23.69,23.65,23.67,23.53,23.75
296,0.39987922,25.57,26.6,23.91,23.86,23.79,23.92,23.9,24.1,32.08,24.83,23.79,23.69,23.65,23.67,23.53,23.75
298,0.39987922,25.58,26.61,23.91,23.86,23.79,23.92,23.9,24.1,32.11,24.84,23.79,23.69,23.65,23.67,23.53,23.75
300,0.39987922,25.59,26.61,23.91,23.86,23.79,23.92,23.9,24.1,32.13,24.85,23.8,23.69,23.65,23.67,23.53,23.75
302,0.39987922,25.59,26.62,23.92,23.86,23.79,23.92,23.9,24.1,32.15,24.86,23.8,23.69,23.65,23.67,23.53,23.75
304,0.39987922,25.6,26.64,23.92,23.86,23.79,23.92,23.9,24.1,32.17,24.87,23.8,23.69,23.65,23.67,23.53,23.75
306,0.39987922,25.61,26.65,23.92,23.86,23.79,23.92,23.9,24.1,32.19,24.87,23.8,23.69,23.65,23.67,23.53,23.75
308,0.39987922,25.62,26.66,23.93,23.86,23.79,23.92,23.9,24.1,32.2,24.88,23.8,23.69,23.65,23.67,23.53,23.76
310,0.39987922,25.63,26.67,23.93,23.86,23.79,23.92,23.9,24.1,32.23,24.89,23.8,23.69,23.65,23.67,23.53,23.75
312,0.39987922,25.64,26.68,23.93,23.86,23.79,23.92,23.9,24.1,32.24,24.9,23.81,23.69,23.65,23.67,23.54,23.75
314,0.39987922,25.65,26.69,23.94,23.86,23.79,23.92,23.9,24.1,32.26,24.91,23.81,23.69,23.65,23.67,23.53,23.76
316,0.39987922,25.66,26.7,23.94,23.86,23.79,23.92,23.9,24.1,32.27,24.91,23.81,23.69,23.65,23.67,23.53,23.75
318,0.39987922,25.67,26.71,23.94,23.86,23.79,23.92,23.9,24.1,32.29,24.92,23.81,23.69,23.65,23.67,23.53,23.75
320,0.39987922,25.67,26.72,23.95,23.86,23.79,23.92,23.9,24.1,32.3,24.92,23.81,23.69,23.65,23.67,23.53,23.75
322,0.39987922,25.68,26.73,23.95,23.87,23.79,23.92,23.9,24.1,32.32,24.93,23.81,23.7,23.65,23.67,23.53,23.75
324,0.39987922,25.69,26.74,23.95,23.87,23.79,23.92,23.9,24.1,32.34,24.94,23.82,23.69,23.65,23.67,23.53,23.75
326,0.39987922,25.7,26.75,23.96,23.87,23.79,23.92,23.9,24.1,32.35,24.94,23.82,23.69,23.65,23.67,23.53,23.75
328,0.39987922,25.7,26.76,23.96,23.87,23.79,23.92,23.9,24.1,32.38,24.96,23.82,23.7,23.65,23.67,23.54,23.75
330,0.39987922,25.71,26.77,23.96,23.87,23.79,23.92,23.9,24.1,32.4,24.97,23.82,23.69,23.65,23.67,23.53,23.75
332,0.39987922,25.72,26.78,23.97,23.87,23.8,23.92,23.9,24.1,32.42,24.97,23.82,23.7,23.65,23.67,23.54,23.76
334,0.39987922,25.73,26.79,23.97,23.87,23.8,23.92,23.9,24.1,32.43,24.98,23.83,23.7,23.65,23.67,23.53,23.75
336,0.39987922,25.74,26.8,23.97,23.87,23.79,23.92,23.9,24.1,32.45,24.99,23.83,23.7,23.65,23.67,23.53,23.76
338,0.39987922,25.75,26.82,23.98,23.87,23.79,23.92,23.9,24.1,32.46,24.99,23.83,23.7,23.65,23.67,23.53,23.75
340,0.39987922,25.76,26.83,23.98,23.87,23.8,23.92,23.9,24.1,32.48,25,23.83,23.7,23.65,23.67,23.53,23.76
342,0.39987922,25.76,26.83,23.99,23.87,23.79,23.92,23.9,24.1,32.49,25,23.83,23.7,23.65,23.67,23.53,23.75
344,0.39987922,25.77,26.84,23.99,23.87,23.8,23.92,23.9,24.1,32.51,25.01,23.83,23.7,23.65,23.67,23.54,23.75
346,0.39987922,25.78,26.85,23.99,23.87,23.8,23.92,23.9,24.1,32.53,25.02,23.83,23.7,23.65,23.67,23.53,23.75
348,0.39987922,25.79,26.86,24,23.87,23.8,23.92,23.9,24.1,32.54,25.03,23.84,23.7,23.65,23.67,23.53,23.75
350,0.39987922,25.79,26.87,24,23.87,23.8,23.92,23.9,24.1,32.56,25.03,23.84,23.7,23.65,23.67,23.53,23.75
352,0.39987922,25.8,26.88,24,23.87,23.8,23.92,23.9,24.1,32.58,25.04,23.84,23.7,23.65,23.67,23.54,23.75
354,0.39987922,25.81,26.89,24.01,23.88,23.8,23.92,23.9,24.1,32.6,25.05,23.85,23.7,23.65,23.67,23.53,23.76
356,0.39987922,25.81,26.9,24.01,23.88,23.8,23.92,23.9,24.1,32.62,25.06,23.84,23.7,23.65,23.67,23.54,23.75
358,0.39987922,25.82,26.91,24.01,23.88,23.8,23.92,23.9,24.1,32.63,25.06,23.85,23.7,23.65,23.67,23.53,23.75
360,0.39987922,25.83,26.92,24.01,23.88,23.8,23.92,23.9,24.1,32.65,25.07,23.85,23.7,23.65,23.67,23.54,23.76
362,0.39987922,25.84,26.92,24.02,23.88,23.8,23.92,23.9,24.09,32.67,25.08,23.85,23.7,23.65,23.67,23.53,23.76
364,0.39987922,25.84,26.93,24.02,23.88,23.8,23.92,23.9,24.09,32.68,25.08,23.85,23.7,23.65,23.67,23.53,23.75
366,0.39987922,25.85,26.94,24.02,23.88,23.8,23.92,23.9,24.09,32.7,25.09,23.85,23.7,23.65,23.67,23.53,23.75
368,0.39987922,25.86,26.96,24.03,23.88,23.8,23.92,23.9,24.1,32.71,25.1,23.85,23.7,23.66,23.67,23.54,23.75
370,0.39987922,25.87,26.97,24.03,23.88,23.79,23.92,23.9,24.09,32.72,25.11,23.86,23.7,23.65,23.67,23.53,23.75
372,0.39987922,25.88,26.98,24.04,23.88,23.8,23.92,23.9,24.1,32.74,25.11,23.86,23.7,23.65,23.67,23.54,23.75
374,0.39987922,25.88,26.98,24.04,23.88,23.8,23.92,23.9,24.09,32.76,25.12,23.86,23.7,23.66,23.67,23.53,23.75
376,0.39987922,25.89,26.99,24.04,23.88,23.8,23.92,23.9,24.09,32.77,25.12,23.86,23.7,23.65,23.67,23.54,23.75
378,0.39987922,25.89,27,24.05,23.88,23.8,23.92,23.9,24.09,32.79,25.13,23.87,23.7,23.65,23.67,23.53,23.75
380,0.39987922,25.9,27.01,24.05,23.88,23.8,23.92,23.9,24.09,32.81,25.14,23.87,23.7,23.65,23.67,23.54,23.75
382,0.39987922,25.91,27.01,24.05,23.88,23.8,23.92,23.9,24.09,32.82,25.14,23.87,23.7,23.65,23.67,23.53,23.75
384,0.39987922,25.92,27.02,24.06,23.88,23.8,23.92,23.9,24.09,32.84,25.15,23.87,23.7,23.65,23.67,23.54,23.75
